YEAR,supply,supply_lo,supply_hi,women_65plus,women_40plus,women_with_pfd,w65_lo,pfd_lo,w65_hi,pfd_hi,urogyn_per_100k_w65,per100k_lo,per100k_hi,women_pfd_per_urogyn,supply_index,supply_lo_index,supply_hi_index,w65_index,w65_lo_index,w65_hi_index,pfd_index,pfd_lo_index,pfd_hi_index
2025,1339,1339,1339,34731482,86698359,33148515,34669261,33042805.828,34824856,33307093.36,3.86,3.84,3.86,24756,100,100,100,100,99.8,100.3,100,99.7,100.5
2026,1392,1382,1394,35663705,87558796,33498712.535,35580099,33357124.766,35789152,33711101.873,3.9,3.86,3.92,24065,104,103.2,104.1,102.7,102.4,103,101.1,100.6,101.7
2027,1444,1425,1449,36554893,88398736,33885616.996,36449723,33707886.933,36712683,34152209.886,3.95,3.88,3.98,23466,107.8,106.4,108.2,105.3,104.9,105.7,102.2,101.7,103
2028,1495,1466,1502,37396102,89249717,34253555.101,37269312,34039440.461,37586343,34574742.544,4,3.9,4.03,22912,111.7,109.5,112.2,107.7,107.3,108.2,103.3,102.7,104.3
2029,1544,1504,1554,38190620,90121952,34613955.288,38042213,34363179.179,38413275,34990137.275,4.04,3.92,4.08,22418,115.3,112.3,116.1,110,109.5,110.6,104.4,103.7,105.6
2030,1593,1542,1606,38895234,91042698,34978224.549,38725294,34690489.154,39150191,35409853.051,4.1,3.94,4.15,21957,119,115.2,119.9,112,111.5,112.7,105.5,104.7,106.8
2031,1640,1577,1656,39476321,91934098,35331982.335,39284975,35006943.197,39763393,35819572.667,4.15,3.97,4.22,21544,122.5,117.8,123.7,113.7,113.1,114.5,106.6,105.6,108.1
2032,1686,1611,1705,39988035,92767570,35658107.027,39775396,35295369.116,40307045,36202250.788,4.22,4,4.29,21150,125.9,120.3,127.3,115.1,114.5,116.1,107.6,106.5,109.2
2033,1732,1642,1754,40449417,93529748,35958173.777,40214613,35556600.714,40801661,36560582.987,4.28,4.02,4.36,20761,129.4,122.6,131,116.5,115.8,117.5,108.5,107.3,110.3
2034,1775,1671,1801,40912210,94242979,36243316.633,40654388,35801726.903,41299027,36905772.274,4.34,4.05,4.43,20419,132.6,124.8,134.5,117.8,117.1,118.9,109.3,108,111.3
2035,1819,1699,1848,41407589,94900903,36518074.96,41125851,36035255.064,41830274,37242389.047,4.39,4.06,4.49,20076,135.8,126.9,138,119.2,118.4,120.4,110.2,108.7,112.4
2036,1862,1727,1895,41894259,95510422,36773213.763,41587721,36247947.554,42354137,37561207.563,4.44,4.08,4.56,19749,139.1,129,141.5,120.6,119.7,121.9,110.9,109.4,113.3
2037,1904,1750,1941,42237533,96104826,37024206.531,41905299,36455305.931,42735954,37877673.361,4.51,4.09,4.63,19445,142.2,130.7,145,121.6,120.7,123,111.7,110,114.3
2038,1946,1772,1985,42463334,96708008,37267131.833,42104427,36653426.964,43001695,38187801.573,4.58,4.12,4.71,19151,145.3,132.3,148.2,122.3,121.2,123.8,112.4,110.6,115.2
2039,1987,1792,2031,42632158,97343810,37506561.336,42245617,36846952.746,43211955,38496102.928,4.66,4.15,4.81,18876,148.4,133.8,151.7,122.7,121.6,124.4,113.1,111.2,116.1
2040,2026,1812,2074,42803504,98056167,37757287.419,42388304,37050732.479,43426266,38817262.637,4.73,4.17,4.89,18636,151.3,135.3,154.9,123.2,122,125,113.9,111.8,117.1
2041,2064,1829,2116,42926508,98795110,38002145.469,42481592,37247661.101,43593839,39134026.547,4.81,4.2,4.98,18412,154.1,136.6,158,123.6,122.3,125.5,114.6,112.4,118.1
2042,2101,1844,2157,43086951,99388535,38220763.414,42611218,37417429.752,43800493,39425923.784,4.88,4.21,5.06,18192,156.9,137.7,161.1,124.1,122.7,126.1,115.3,112.9,118.9
2043,2138,1858,2199,43243315,99891194,38412919.376,42735602,37559565.692,44004813,39693111.59,4.94,4.22,5.15,17967,159.7,138.8,164.2,124.5,123,126.7,115.9,113.3,119.7
2044,2174,1870,2240,43420720,100401679,38595121.702,42879782,37690528.092,44232014,39952176.064,5.01,4.23,5.22,17753,162.4,139.7,167.3,125,123.5,127.4,116.4,113.7,120.5
2045,2210,1879,2281,43654774,100890165,38766311.243,43079294,37809349.876,44517870,40201940.156,5.06,4.22,5.29,17541,165,140.3,170.4,125.7,124,128.2,116.9,114.1,121.3
2046,2247,1889,2323,43881852,101391804,38925970.474,43270400,37915602.234,44798926,40441725.776,5.12,4.22,5.37,17324,167.8,141.1,173.5,126.3,124.6,129,117.4,114.4,122
2047,2285,1898,2363,44123409,101920743,39082756.347,43474428,38018039.258,45096786,40680048.697,5.18,4.21,5.44,17104,170.6,141.7,176.5,127,125.2,129.8,117.9,114.7,122.7
2048,2323,1907,2405,44357827,102450486,39237868.028,43669613,38117925.964,45390051,40918009.791,5.24,4.2,5.51,16891,173.5,142.4,179.6,127.7,125.7,130.7,118.4,115,123.4
2049,2360,1915,2447,44557744,102903071,39385360.52,43828514,38209374.619,45651475,41149575.831,5.3,4.19,5.58,16689,176.3,143,182.7,128.3,126.2,131.4,118.8,115.3,124.1
2050,2398,1925,2489,44794658,103314267,39537887.784,44022560,38305079.138,45952697,41387350.116,5.35,4.19,5.65,16488,179.1,143.8,185.9,129,126.8,132.3,119.3,115.6,124.9
