"year","scenario_id","specialty","certification_pathway","geography_type","geography_id","supply_headcount","supply_clinical_fte","lower_95","upper_95","entrants","exits","net_change","demand_clinical_fte","gap_fte"
2023,"baseline","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"baseline","URPS","ABOG_PLUS_ABU","national","US",1358.58942241551,954.461029389443,1348.40768621213,1361.7262034667,64,11.4105775844878,52.5894224155122,,
2025,"baseline","URPS","ABOG_PLUS_ABU","national","US",1410.54939069345,965.494597483092,1390.41700015721,1416.59094459695,64,12.0400317220583,51.9599682779417,,
2026,"baseline","URPS","ABOG_PLUS_ABU","national","US",1460.98137368258,973.705115709438,1430.73533996276,1470.18348301724,64,13.5680170108741,50.4319829891259,,
2027,"baseline","URPS","ABOG_PLUS_ABU","national","US",1510.06143064598,980.075869203105,1469.47543924186,1522.63476252594,64,14.9199430366025,49.0800569633975,,
2028,"baseline","URPS","ABOG_PLUS_ABU","national","US",1558.18208853596,986.076677393227,1506.70341973701,1574.06795302774,64,15.8793421100152,48.1206578899848,,
2029,"baseline","URPS","ABOG_PLUS_ABU","national","US",1605.07178613682,993.049549102804,1541.41541114088,1624.58687874036,64,17.1103023991428,46.8896976008572,,
2030,"baseline","URPS","ABOG_PLUS_ABU","national","US",1650.48431376533,1002.73105703513,1575.37456438435,1674.3920086342,64,18.5874723714906,45.4125276285094,,
2031,"baseline","URPS","ABOG_PLUS_ABU","national","US",1695.17240905279,1016.08666814727,1605.2243898833,1723.30711690376,64,19.3119047125413,44.6880952874587,,
2032,"baseline","URPS","ABOG_PLUS_ABU","national","US",1738.42232012963,1032.77319259087,1632.8141406537,1770.09042704464,64,20.7500889231608,43.2499110768392,,
2033,"baseline","URPS","ABOG_PLUS_ABU","national","US",1781.7476145616,1052.18241868211,1659.10240645518,1816.26910989102,64,20.6747055680308,43.3252944319692,,
2034,"baseline","URPS","ABOG_PLUS_ABU","national","US",1823.89981260531,1072.0724058303,1683.54440228052,1861.70615386731,64,21.8478019562876,42.1521980437124,,
2035,"baseline","URPS","ABOG_PLUS_ABU","national","US",1865.70389460337,1091.27373872687,1706.00496325709,1906.94073342596,64,22.1959180019385,41.8040819980615,,
2036,"baseline","URPS","ABOG_PLUS_ABU","national","US",1906.80592151613,1108.75362695139,1726.42290913238,1950.95261059695,64,22.8979730872437,41.1020269127563,,
2037,"baseline","URPS","ABOG_PLUS_ABU","national","US",1947.9128096681,1124.08175551314,1744.33889284657,1995.69220145009,64,22.8931118480235,41.1068881519765,,
2038,"baseline","URPS","ABOG_PLUS_ABU","national","US",1987.35942703278,1137.07782305593,1763.46720669964,2039.31216803521,64,24.5533826353198,39.4466173646802,,
2039,"baseline","URPS","ABOG_PLUS_ABU","national","US",2025.10270135532,1148.35511996518,1779.3128106639,2081.26388340258,64,26.2567256774636,37.7432743225364,,
2040,"baseline","URPS","ABOG_PLUS_ABU","national","US",2061.93532767209,1159.0952527137,1794.32542828302,2123.09249009875,64,27.1673736832304,36.8326263167696,,
2023,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1356.06785450444,952.680944916361,1338.63561599338,1359.6651277466,64,13.9321454955639,50.0678545044361,,
2025,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1404.86801771534,961.74769812011,1372.60695093211,1412.2190856964,64,15.1998367890918,48.8001632109082,,
2026,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1452.79186098216,968.491507155032,1406.21206389932,1463.94761489248,64,16.0761567331887,47.9238432668113,,
2027,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1499.58193853823,973.512118483471,1438.78326526069,1514.49617468444,64,17.2099224439229,46.7900775560771,,
2028,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1544.92948534686,977.984124148604,1470.28249749662,1564.07752287594,64,18.6524531913682,45.3475468086318,,
2029,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1589.61345132665,983.723969473069,1498.21279598525,1612.96704420778,64,19.3160340202156,44.6839659797844,,
2030,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1632.89833938866,992.132236284746,1523.67831304465,1660.8760670875,64,20.7151119379853,43.2848880620147,,
2031,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1676.32134546337,1004.74106543199,1549.73246487298,1708.48274520692,64,20.576993925292,43.423006074708,,
2032,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1718.61492476055,1020.70601269989,1573.5418558144,1754.3566586886,64,21.7064207028202,42.2935792971798,,
2033,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1760.60145836724,1039.23829118013,1594.70555361289,1800.21596175637,64,22.0134663933076,41.9865336066924,,
2034,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1801.90186495275,1058.56370127447,1614.8761167327,1845.77296568965,64,22.6995934144939,41.3004065855061,,
2035,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1843.23224395227,1077.34389575898,1632.21869391211,1890.67311728518,64,22.6696210004789,41.3303789995211,,
2036,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1882.90038538923,1094.14482658429,1651.352449439,1935.31534293,64,24.3318585630404,39.6681414369596,,
2037,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1920.86934009591,1108.29004568782,1666.03188611135,1978.05830195039,64,26.0310452933244,37.9689547066756,,
2038,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1957.932623195,1120.47097040429,1679.08400370835,2020.94624576262,64,26.9367169009087,37.0632830990913,,
2039,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1994.73018446163,1131.64368048278,1691.06057645286,2061.66633467377,64,27.2024387333686,36.7975612666314,,
2040,"retire_2yr_earlier","URPS","ABOG_PLUS_ABU","national","US",2031.0365127517,1142.30328169142,1702.90440876479,2101.76500755697,64,27.6936717099263,36.3063282900737,,
2023,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1306,937.3176,,,,,,,
2024,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1351.66901714127,949.085301545625,1316.32778391889,1356.28170438025,64,18.3309828587272,45.6690171412728,,
2025,"retire_5yr_earlier","URPS","ABOG_PLUS_ABU","national","US",1396.05727464862,954.729739220337,1335.31150603363,1405.41465947733,64,19.6117424926559,44.3882575073441,,
