code,family,year,scenario,national_volume,attribution,urps_workload,required_fte
51728,Complex urodynamics,2024,low,59828,0.181,10835,256
51728,Complex urodynamics,2024,mid,59828,0.26,15572,367.9
51728,Complex urodynamics,2024,high,59828,0.379,22678,535.8
51728,Complex urodynamics,2030,low,68860,0.181,12471,294.6
51728,Complex urodynamics,2030,mid,68860,0.26,17923,423.5
51728,Complex urodynamics,2030,high,68860,0.379,26101,616.7
51728,Complex urodynamics,2040,low,75779,0.181,13724,324.3
51728,Complex urodynamics,2040,mid,75779,0.26,19724,466
51728,Complex urodynamics,2040,high,75779,0.379,28724,678.7
51728,Complex urodynamics,2050,low,79304,0.181,14362,339.3
51728,Complex urodynamics,2050,mid,79304,0.26,20641,487.7
51728,Complex urodynamics,2050,high,79304,0.379,30060,710.2
52287,Bladder BOTOX,2024,low,47236,0.437,20651,473
52287,Bladder BOTOX,2024,mid,47236,0.488,23045,527.8
52287,Bladder BOTOX,2024,high,47236,0.564,26635,610.1
52287,Bladder BOTOX,2030,low,54367,0.437,23769,544.4
52287,Bladder BOTOX,2030,mid,54367,0.488,26524,607.5
52287,Bladder BOTOX,2030,high,54367,0.564,30656,702.2
52287,Bladder BOTOX,2040,low,59830,0.437,26157,599.1
52287,Bladder BOTOX,2040,mid,59830,0.488,29189,668.6
52287,Bladder BOTOX,2040,high,59830,0.564,33737,772.7
52287,Bladder BOTOX,2050,low,62613,0.437,27374,627
52287,Bladder BOTOX,2050,mid,62613,0.488,30547,699.7
52287,Bladder BOTOX,2050,high,62613,0.564,35306,808.7
57282,Apical suspension,2024,low,3036,0.727,2208,106
57282,Apical suspension,2024,mid,3036,0.815,2473,118.7
57282,Apical suspension,2024,high,3036,0.902,2738,131.4
57282,Apical suspension,2030,low,3494,0.727,2541,122
57282,Apical suspension,2030,mid,3494,0.815,2846,136.6
57282,Apical suspension,2030,high,3494,0.902,3151,151.3
57282,Apical suspension,2040,low,3845,0.727,2796,134.2
57282,Apical suspension,2040,mid,3845,0.815,3132,150.4
57282,Apical suspension,2040,high,3845,0.902,3468,166.5
57282,Apical suspension,2050,low,4024,0.727,2927,140.5
57282,Apical suspension,2050,mid,4024,0.815,3278,157.4
57282,Apical suspension,2050,high,4024,0.902,3629,174.2
57288,Sling for SUI,2024,low,12060,0.71,8566,341
57288,Sling for SUI,2024,mid,12060,0.806,9722,387
57288,Sling for SUI,2024,high,12060,0.902,10878,433
57288,Sling for SUI,2030,low,13881,0.71,9859,392.5
57288,Sling for SUI,2030,mid,13881,0.806,11190,445.5
57288,Sling for SUI,2030,high,13881,0.902,12521,498.4
57288,Sling for SUI,2040,low,15275,0.71,10850,431.9
57288,Sling for SUI,2040,mid,15275,0.806,12314,490.2
57288,Sling for SUI,2040,high,15275,0.902,13778,548.5
57288,Sling for SUI,2050,low,15986,0.71,11355,452
57288,Sling for SUI,2050,mid,15986,0.806,12887,513
57288,Sling for SUI,2050,high,15986,0.902,14419,574
