YEAR,women65,growth,urogyn_procedures_mid,urogyn_procedures_low,urogyn_procedures_high,required_fte_mid,required_fte_low,required_fte_high,supply,supply_lo,supply_hi,adequacy_mid,adequacy_low,adequacy_high
2025,34731482,1.02775345610631,285862,228690,343035,963,770,1156,1339,1339,1339,1.39,1.16,1.74
2026,35663705,1.0553392472946,293535,234828,352242,989,791,1187,1392,1382,1394,1.41,1.16,1.76
2027,36554893,1.08171075505348,300870,240696,361044,1014,811,1216,1444,1425,1449,1.42,1.17,1.79
2028,37396102,1.10660331382934,307794,246235,369353,1037,830,1244,1495,1466,1502,1.44,1.18,1.81
2029,38190620,1.13011422017185,314333,251467,377200,1059,847,1271,1544,1504,1554,1.46,1.18,1.83
2030,38895234,1.15096474056488,320133,256106,384159,1078,863,1294,1593,1542,1606,1.48,1.19,1.86
2031,39476321,1.16815992309548,324916,259932,389899,1095,876,1313,1640,1577,1656,1.5,1.2,1.89
2032,39988035,1.18330226087531,329127,263302,394953,1109,887,1331,1686,1611,1705,1.52,1.21,1.92
2033,40449417,1.19695520390507,332925,266340,399510,1122,897,1346,1732,1642,1754,1.54,1.22,1.96
2034,40912210,1.2106499004116,336734,269387,404081,1134,908,1361,1775,1671,1801,1.57,1.23,1.98
2035,41407589,1.2253088625409,340811,272649,408973,1148,918,1378,1819,1699,1848,1.58,1.23,2.01
2036,41894259,1.23971011309747,344817,275853,413780,1162,929,1394,1862,1727,1895,1.6,1.24,2.04
2037,42237533,1.24986807410505,347642,278114,417170,1171,937,1405,1904,1750,1941,1.63,1.25,2.07
2038,42463334,1.25654984363456,349501,279600,419401,1177,942,1413,1946,1772,1985,1.65,1.25,2.11
2039,42632158,1.2615455835075,350890,280712,421068,1182,946,1418,1987,1792,2031,1.68,1.26,2.15
2040,42803504,1.26661595291155,352300,281840,422760,1187,949,1424,2026,1812,2074,1.71,1.27,2.19
2041,42926508,1.27025581446755,353313,282650,423975,1190,952,1428,2064,1829,2116,1.73,1.28,2.22
2042,43086951,1.27500354874961,354633,283707,425560,1195,956,1434,2101,1844,2157,1.76,1.29,2.26
2043,43243315,1.27963057967822,355920,284736,427104,1199,959,1439,2138,1858,2199,1.78,1.29,2.29
2044,43420720,1.28488024342366,357380,285904,428857,1204,963,1445,2174,1870,2240,1.81,1.29,2.33
2045,43654774,1.29180623084382,359307,287445,431168,1210,968,1453,2210,1879,2281,1.83,1.29,2.36
2046,43881852,1.29852578860141,361176,288941,433411,1217,973,1460,2247,1889,2323,1.85,1.29,2.39
2047,44123409,1.30567380035618,363164,290531,435797,1223,979,1468,2285,1898,2363,1.87,1.29,2.41
2048,44357827,1.31261055904887,365093,292075,438112,1230,984,1476,2323,1907,2405,1.89,1.29,2.44
2049,44557744,1.31852638457237,366739,293391,440087,1235,988,1483,2360,1915,2447,1.91,1.29,2.48
2050,44794658,1.32553700341955,368689,294951,442427,1242,994,1490,2398,1925,2489,1.93,1.29,2.5
