subspecialty_abbrev,npi,name,cert_year,departure_year,age_at_departure,last_billing_year,nppes_deactivated,abms_retirement_year,corroborated,stratum
GO,1740423623,"Abigail Duncan Winder, MD",2014,NA,NA,2023,FALSE,NA,NA,control_active
GO,1295726958,"Adekunle Omotayo Odunsi, M.D.",2003,NA,NA,2020,FALSE,NA,NA,control_active
GO,1811254154,"Alexander Melamed, MD, MPH",2021,NA,NA,2023,FALSE,NA,NA,control_active
GO,1003877002,"Babak Litkouhi, M.D.",2009,NA,NA,2023,FALSE,NA,NA,control_active
GO,1366620916,"Celestine Shauching Tung, MD",2013,NA,NA,2023,FALSE,NA,NA,control_active
GO,1801873930,"David Griffin, M.D.",2004,NA,NA,NA,FALSE,NA,NA,control_active
GO,1881783231,"Daynelle Marie Dedmond, M.D.",2013,NA,NA,2023,FALSE,NA,NA,control_active
GO,1245215565,"Dennis S. Chi, MD",1998,NA,NA,2023,FALSE,NA,NA,control_active
GO,1588846463,"Elena Ratner, M.D.",2012,NA,NA,2023,FALSE,NA,NA,control_active
GO,1730382839,"Elena S. Diaz, M.D.",2014,NA,NA,2023,FALSE,NA,NA,control_active
GO,1104995356,"Eli Serur, MD",1992,NA,NA,2023,FALSE,NA,NA,control_active
GO,1750594800,"Erin King Crane, MD",2017,NA,NA,2023,FALSE,NA,NA,control_active
GO,1639247950,"Ernest Soyoung Han, M.D.",2006,NA,NA,2023,FALSE,NA,NA,control_active
GO,1144263765,"Ginger Jean Gardner, M.D.",2006,NA,NA,2023,FALSE,NA,NA,control_active
GO,1689699985,"Harvey Greenberg, M.D.",1980,NA,NA,NA,FALSE,NA,NA,control_active
GO,1427376854,"Jill Ashley Gadzinski, MD",2018,NA,NA,2023,FALSE,NA,NA,control_active
GO,1346215100,"Jing Wang Chiang, M.D.",2006,NA,NA,2023,FALSE,NA,NA,control_active
GO,1215978051,"Jonathan Oh, M.D.",2005,NA,NA,2023,FALSE,NA,NA,control_active
GO,1821219569,"Kevin Michael Schuler, M.D.",2011,NA,NA,2021,FALSE,NA,NA,control_active
GO,1376855288,"Laura Huffman, MD",2018,NA,NA,2023,FALSE,NA,NA,control_active
GO,1811209703,"Margaret I. Liang, MD, MS",2019,NA,NA,2023,FALSE,NA,NA,control_active
GO,1043250566,"Mark Charles Genesen, MD",1991,NA,NA,2023,FALSE,NA,NA,control_active
GO,1003922436,"Matthew F. Kohler, MD",1995,NA,NA,2023,FALSE,NA,NA,control_active
