"year","scenario_id","specialty","certification_pathway","geography_type","geography_id","supply_headcount","supply_clinical_fte","lower_95","upper_95","entrants","exits","net_change"
2023,"baseline","URPS","ABOG","national","US",1027,787,1027,1027,NA,NA,NA
2024,"baseline","URPS","ABOG","national","US",1067,800.8,1061,1073,50,9.7,40.3
2025,"baseline","URPS","ABOG","national","US",1107,809.3,1099,1115,50,10.1,39.9
2026,"baseline","URPS","ABOG","national","US",1146,814.9,1135,1155,50,11.5,38.5
2027,"baseline","URPS","ABOG","national","US",1183,818.8,1171,1195,50,12.4,37.6
2028,"baseline","URPS","ABOG","national","US",1220,822.2,1207,1233,50,12.9,37.1
2029,"baseline","URPS","ABOG","national","US",1257,826.6,1242,1271,50,13.8,36.2
2030,"baseline","URPS","ABOG","national","US",1292,833.6,1275,1307,50,14.9,35.1
2031,"baseline","URPS","ABOG","national","US",1327,844.3,1310,1344,50,15.2,34.8
2032,"baseline","URPS","ABOG","national","US",1360,858.2,1342,1378,50,16.2,33.8
2033,"baseline","URPS","ABOG","national","US",1394,874.8,1374,1413,50,16,34
2034,"baseline","URPS","ABOG","national","US",1428,892,1407,1447,50,16.7,33.3
2035,"baseline","URPS","ABOG","national","US",1461,908.7,1439,1482,50,16.9,33.1
2036,"baseline","URPS","ABOG","national","US",1493,923.9,1471,1515,50,17.4,32.6
2037,"baseline","URPS","ABOG","national","US",1526,937,1502,1549,50,17.4,32.6
2038,"baseline","URPS","ABOG","national","US",1557,948,1533,1581,50,18.9,31.1
2039,"baseline","URPS","ABOG","national","US",1587,957.4,1561,1612,50,20.4,29.6
2040,"baseline","URPS","ABOG","national","US",1616,966.2,1590,1641,50,21,29
2023,"baseline","URPS","ABU_NET_NEW","national","US",279,150.4,279,279,NA,NA,NA
2024,"baseline","URPS","ABU_NET_NEW","national","US",291,153.6,288,293,14,1.7,12.3
2025,"baseline","URPS","ABU_NET_NEW","national","US",303,156.2,299,306,14,2,12
2026,"baseline","URPS","ABU_NET_NEW","national","US",315,158.7,310,319,14,2.1,11.9
2027,"baseline","URPS","ABU_NET_NEW","national","US",327,161.2,321,332,14,2.5,11.5
2028,"baseline","URPS","ABU_NET_NEW","national","US",338,163.8,331,344,14,2.9,11.1
2029,"baseline","URPS","ABU_NET_NEW","national","US",348,166.3,341,355,14,3.3,10.7
2030,"baseline","URPS","ABU_NET_NEW","national","US",359,168.8,351,366,14,3.7,10.3
2031,"baseline","URPS","ABU_NET_NEW","national","US",369,171.4,360,377,14,4.1,9.9
2032,"baseline","URPS","ABU_NET_NEW","national","US",378,174.1,368,387,14,4.5,9.5
2033,"baseline","URPS","ABU_NET_NEW","national","US",387,176.8,377,397,14,4.7,9.3
2034,"baseline","URPS","ABU_NET_NEW","national","US",396,179.4,386,407,14,5.2,8.8
2035,"baseline","URPS","ABU_NET_NEW","national","US",405,181.8,394,416,14,5.3,8.7
2036,"baseline","URPS","ABU_NET_NEW","national","US",413,184.1,402,425,14,5.5,8.5
2037,"baseline","URPS","ABU_NET_NEW","national","US",422,186.2,410,434,14,5.5,8.5
2038,"baseline","URPS","ABU_NET_NEW","national","US",430,188.1,418,443,14,5.6,8.4
2039,"baseline","URPS","ABU_NET_NEW","national","US",438,190,425,451,14,5.8,8.2
2040,"baseline","URPS","ABU_NET_NEW","national","US",446,191.7,432,459,14,6.2,7.8
2023,"baseline","URPS","ABOG_PLUS_ABU","national","US",1306,937.3,1306,1306,NA,NA,NA
2024,"baseline","URPS","ABOG_PLUS_ABU","national","US",1359,954.4,1351,1365,64,11.4,52.6
2025,"baseline","URPS","ABOG_PLUS_ABU","national","US",1411,965.5,1401,1420,64,12,52
2026,"baseline","URPS","ABOG_PLUS_ABU","national","US",1461,973.6,1449,1472,64,13.6,50.4
2027,"baseline","URPS","ABOG_PLUS_ABU","national","US",1510,980,1497,1523,64,14.9,49.1
2028,"baseline","URPS","ABOG_PLUS_ABU","national","US",1558,985.9,1543,1573,64,15.9,48.1
2029,"baseline","URPS","ABOG_PLUS_ABU","national","US",1605,992.9,1589,1622,64,17.1,46.9
2030,"baseline","URPS","ABOG_PLUS_ABU","national","US",1650,1002.5,1632,1668,64,18.6,45.4
2031,"baseline","URPS","ABOG_PLUS_ABU","national","US",1695,1015.7,1675,1714,64,19.3,44.7
2032,"baseline","URPS","ABOG_PLUS_ABU","national","US",1738,1032.3,1717,1759,64,20.8,43.2
2033,"baseline","URPS","ABOG_PLUS_ABU","national","US",1782,1051.7,1759,1802,64,20.7,43.3
2034,"baseline","URPS","ABOG_PLUS_ABU","national","US",1824,1071.5,1800,1847,64,21.8,42.2
2035,"baseline","URPS","ABOG_PLUS_ABU","national","US",1866,1090.6,1840,1889,64,22.2,41.8
2036,"baseline","URPS","ABOG_PLUS_ABU","national","US",1907,1108,1881,1932,64,22.9,41.1
2037,"baseline","URPS","ABOG_PLUS_ABU","national","US",1948,1123.2,1921,1974,64,22.9,41.1
2038,"baseline","URPS","ABOG_PLUS_ABU","national","US",1987,1136.1,1961,2015,64,24.6,39.4
2039,"baseline","URPS","ABOG_PLUS_ABU","national","US",2025,1147.3,1997,2055,64,26.3,37.7
2040,"baseline","URPS","ABOG_PLUS_ABU","national","US",2062,1158,2032,2092,64,27.2,36.8
2023,"baseline","URPS","ABOG","conus","CONUS",1026,786.4,1026,1026,NA,NA,NA
2024,"baseline","URPS","ABOG","conus","CONUS",1066,800.1,1060,1072,50,9.7,40.3
2025,"baseline","URPS","ABOG","conus","CONUS",1106,808.5,1098,1114,50,10.1,39.9
2026,"baseline","URPS","ABOG","conus","CONUS",1145,814,1134,1154,50,11.5,38.5
2027,"baseline","URPS","ABOG","conus","CONUS",1182,817.8,1170,1194,50,12.4,37.6
2028,"baseline","URPS","ABOG","conus","CONUS",1219,821.2,1206,1232,50,12.9,37.1
2029,"baseline","URPS","ABOG","conus","CONUS",1256,825.6,1241,1270,50,13.8,36.2
2030,"baseline","URPS","ABOG","conus","CONUS",1291,832.7,1274,1306,50,14.9,35.1
2031,"baseline","URPS","ABOG","conus","CONUS",1326,843.4,1309,1343,50,15.2,34.8
2032,"baseline","URPS","ABOG","conus","CONUS",1359,857.4,1341,1377,50,16.2,33.8
2033,"baseline","URPS","ABOG","conus","CONUS",1393,874,1373,1412,50,16,34
2034,"baseline","URPS","ABOG","conus","CONUS",1427,891.2,1406,1446,50,16.7,33.3
2035,"baseline","URPS","ABOG","conus","CONUS",1460,907.9,1438,1481,50,16.9,33.1
