subspecialty_abbrev,label,mult,conv,dynamic_ratio,ratio,one_way
URPS,fully_obs,1,1,5.38,5.38,TRUE
URPS,fully_obs,1,0.85,5.38,4.573,TRUE
URPS,fully_obs,1,0.7,5.38,3.766,TRUE
URPS,fully_obs,2,1,5.38,2.69,TRUE
URPS,fully_obs,2,0.85,5.38,2.286,FALSE
URPS,fully_obs,2,0.7,5.38,1.883,FALSE
URPS,fully_obs,3,1,5.38,1.793,TRUE
URPS,fully_obs,3,0.85,5.38,1.524,FALSE
URPS,fully_obs,3,0.7,5.38,1.255,FALSE
URPS,drop2,1,1,5.75,5.75,TRUE
URPS,drop2,1,0.85,5.75,4.888,FALSE
URPS,drop2,1,0.7,5.75,4.025,FALSE
URPS,drop2,2,1,5.75,2.875,FALSE
URPS,drop2,2,0.85,5.75,2.444,FALSE
URPS,drop2,2,0.7,5.75,2.012,FALSE
URPS,drop2,3,1,5.75,1.917,FALSE
URPS,drop2,3,0.85,5.75,1.629,FALSE
URPS,drop2,3,0.7,5.75,1.342,FALSE
URPS,full,1,1,3.57,3.57,TRUE
URPS,full,1,0.85,3.57,3.034,FALSE
URPS,full,1,0.7,3.57,2.499,FALSE
URPS,full,2,1,3.57,1.785,FALSE
URPS,full,2,0.85,3.57,1.517,FALSE
URPS,full,2,0.7,3.57,1.249,FALSE
URPS,full,3,1,3.57,1.19,FALSE
URPS,full,3,0.85,3.57,1.012,FALSE
URPS,full,3,0.7,3.57,0.833,FALSE
GO,fully_obs,1,1,7.11,7.11,TRUE
GO,fully_obs,1,0.85,7.11,6.044,TRUE
GO,fully_obs,1,0.7,7.11,4.977,TRUE
GO,fully_obs,2,1,7.11,3.555,TRUE
GO,fully_obs,2,0.85,7.11,3.022,FALSE
GO,fully_obs,2,0.7,7.11,2.489,FALSE
GO,fully_obs,3,1,7.11,2.37,TRUE
GO,fully_obs,3,0.85,7.11,2.014,FALSE
GO,fully_obs,3,0.7,7.11,1.659,FALSE
GO,drop2,1,1,6.37,6.37,TRUE
GO,drop2,1,0.85,6.37,5.415,FALSE
GO,drop2,1,0.7,6.37,4.459,FALSE
GO,drop2,2,1,6.37,3.185,FALSE
GO,drop2,2,0.85,6.37,2.707,FALSE
GO,drop2,2,0.7,6.37,2.229,FALSE
GO,drop2,3,1,6.37,2.123,FALSE
GO,drop2,3,0.85,6.37,1.805,FALSE
GO,drop2,3,0.7,6.37,1.486,FALSE
GO,full,1,1,4.3,4.3,TRUE
GO,full,1,0.85,4.3,3.655,FALSE
GO,full,1,0.7,4.3,3.01,FALSE
GO,full,2,1,4.3,2.15,FALSE
GO,full,2,0.85,4.3,1.827,FALSE
GO,full,2,0.7,4.3,1.505,FALSE
GO,full,3,1,4.3,1.433,FALSE
GO,full,3,0.85,4.3,1.218,FALSE
GO,full,3,0.7,4.3,1.003,FALSE
