GEOID,county,state,women_65plus,women_65plus_moe,n_urogyn_in_county,miles_to_nearest,n_urogyn_within_50mi,n_urogyn_within_100mi,women65_per_urogyn_100mi,centroid_lon,centroid_lat
38009,Bottineau,ND,822,108,0,413.3,0,0,,-100.8254,48.7918
38079,Rolette,ND,865,129,0,384.3,0,0,,-99.841,48.7724
38075,Renville,ND,228,49,0,380.5,0,0,,-101.6538,48.721
38049,McHenry,ND,562,75,0,375.8,0,0,,-100.6442,48.2335
38101,Ward,ND,5094,413,0,368.2,0,0,,-101.5437,48.2238
38069,Pierce,ND,505,85,0,362,0,0,,-99.981,48.2495
38055,McLean,ND,1229,123,0,358.8,0,0,,-101.3182,47.6077
38095,Towner,ND,314,80,0,356.7,0,0,,-99.2456,48.6856
38013,Burke,ND,250,46,0,350.5,0,0,,-102.5182,48.791
38005,Benson,ND,456,72,0,338.8,0,0,,-99.3691,48.0687
38061,Mountrail,ND,642,98,0,334.5,0,0,,-102.3556,48.2019
38065,Oliver,ND,204,43,0,334.4,0,0,,-101.3429,47.1188
38057,Mercer,ND,954,130,0,331.5,0,0,,-101.8389,47.3133
38083,Sheridan,ND,238,47,0,330,0,0,,-100.3426,47.5771
38019,Cavalier,ND,504,75,0,325.5,0,0,,-98.4668,48.7729
38071,Ramsey,ND,1390,218,0,325.2,0,0,,-98.7222,48.2689
38023,Divide,ND,239,64,0,317.4,0,0,,-103.4875,48.815
38103,Wells,ND,546,80,0,314.4,0,0,,-99.659,47.5861
38059,Morton,ND,3024,368,0,312.8,0,0,,-101.2821,46.7168
38037,Grant,ND,318,45,0,309.6,0,0,,-101.639,46.3582
38027,Eddy,ND,315,60,0,308.2,0,0,,-98.9044,47.717
38015,Burleigh,ND,9509,581,0,299.9,0,0,,-100.4646,46.9786
38025,Dunn,ND,369,64,0,298.2,0,0,,-102.616,47.3542
38105,Williams,ND,2070,425,0,296.9,0,0,,-103.4793,48.3453
38063,Nelson,ND,431,68,0,295.5,0,0,,-98.1903,47.9226
38031,Foster,ND,429,69,0,291.1,0,0,,-98.8828,47.4571
38041,Hettinger,ND,326,59,0,288.4,0,0,,-102.463,46.4337
38067,Pembina,ND,844,87,0,287.4,0,0,,-97.5523,48.7662
46093,Meade,SD,2566,323,0,285,0,0,,-102.7163,44.5668
46105,Perkins,SD,391,60,0,285,0,0,,-102.4756,45.4905
38089,Stark,ND,2385,262,0,284.6,0,0,,-102.6575,46.8085
38099,Walsh,ND,1211,121,0,283.8,0,0,,-97.7257,48.3688
38001,Adams,ND,334,65,0,282.6,0,0,,-102.5284,46.0968
38039,Griggs,ND,323,60,0,281.5,0,0,,-98.2385,47.4577
38043,Kidder,ND,293,55,0,280.8,0,0,,-99.7708,46.9799
30091,Sheridan,MT,398,72,0,280.1,0,0,,-104.5038,48.7209
38053,McKenzie,ND,646,122,0,276.9,0,0,,-103.3959,47.7413
38085,Sioux,ND,173,30,0,276.8,0,0,,-101.044,46.1133
38091,Steele,ND,263,60,0,268.5,0,0,,-97.7271,47.456
46103,Pennington,SD,11478,718,0,266.8,0,0,,-102.8241,44.0026
46031,Corson,SD,262,35,0,266.4,0,0,,-101.197,45.7089
46137,Ziebach,SD,140,34,0,264,0,0,,-101.6667,44.9799
38035,Grand Forks,ND,5595,467,0,262.4,0,0,,-97.4544,47.9209
38093,Stutsman,ND,2333,254,0,262,0,0,,-98.952,46.9785
27069,Kittson,MN,593,79,0,256.9,0,0,,-96.7832,48.7775
38007,Billings,ND,121,41,0,256.7,0,0,,-103.3763,47.0237
38029,Emmons,ND,499,69,0,256.5,0,0,,-100.239,46.284
30019,Daniels,MT,244,58,0,254.9,0,0,,-105.5476,48.7842
46007,Bennett,SD,279,63,0,248.7,0,0,,-101.6666,43.1949
46055,Haakon,SD,260,76,0,244.9,0,0,,-101.5382,44.2945
46071,Jackson,SD,183,48,0,244.9,0,0,,-101.6255,43.6932
38003,Barnes,ND,1320,155,0,244.6,0,0,,-98.0661,46.9357
38047,Logan,ND,261,46,0,243.1,0,0,,-99.4771,46.4572
30085,Roosevelt,MT,691,92,0,242.6,0,0,,-105.0125,48.2953
38097,Traill,ND,849,85,0,242.4,0,0,,-97.1631,47.4537
38087,Slope,ND,119,31,0,241.9,0,0,,-103.46,46.4474
46019,Butte,SD,1047,189,0,241.4,0,0,,-103.5079,44.9061
46081,Lawrence,SD,3285,370,0,240,0,0,,-103.7929,44.3592
38011,Bowman,ND,373,71,0,235.4,0,0,,-103.5202,46.1128
46063,Harding,SD,109,31,0,235.3,0,0,,-103.4959,45.5802
48061,Cameron,TX,33031,1345,0,234.4,0,0,,-97.4831,26.1467
38033,Golden Valley,ND,212,61,0,233.9,0,0,,-103.8466,46.9402
30083,Richland,MT,1012,149,0,233.8,0,0,,-104.5611,47.7867
46033,Custer,SD,1391,208,0,233.8,0,0,,-103.4538,43.6771
