subspecialty_full,subspecialty,baseline_workforce,projected_workforce,percent_change,annual_entrants,avg_annual_retirements,avg_retirement_rate,baseline_rate,adjusted_rate,replacement_ratio,scenario_id,scenario_name,retirement_adjustment
Urogynecology and Reconstructive Pelvic Surgery,URPS,1306,1514.4596,15.961684532924956,64,11.8851,0.91,0.8809,0.8809,5.384893690419096,baseline,Baseline (Current),0
Gynecologic Oncology,GO,1052,1309.805908,24.506265019011412,75,10.548523,1.0027,1.0027,1.0027,7.1100001393560035,baseline,Baseline (Current),0
Minimally Invasive Gynecologic Surgery,MIGS,605,776.001808,28.26476165289256,47,4.249548,0.7024,0.7024,0.7024,11.059999792919154,baseline,Baseline (Current),0
Urogynecology and Reconstructive Pelvic Surgery,URPS,1306,1507.32854,15.41566156202144,64,13.667864999999999,0.91,0.8809,1.013035,4.682516252538345,threshold_minus_1yr,Threshold -1yr (Stricter),0.15
Gynecologic Oncology,GO,1052,1303.4767941999999,23.90463823193915,75,12.130801449999998,1.0027,1.0027,1.1531049999999998,6.182608816831308,threshold_minus_1yr,Threshold -1yr (Stricter),0.15
Minimally Invasive Gynecologic Surgery,MIGS,605,773.4520792,27.843318876033052,47,4.886980199999999,0.7024,0.7024,0.8077599999999999,9.617391124277527,threshold_minus_1yr,Threshold -1yr (Stricter),0.15
Urogynecology and Reconstructive Pelvic Surgery,URPS,1306,1521.59066,16.507707503828488,64,10.102335,0.91,0.8809,0.748765,6.335169047551878,threshold_plus_1yr,Threshold +1yr (Looser),-0.15
Gynecologic Oncology,GO,1052,1316.1350218,25.10789180608365,75,8.966244549999999,1.0027,1.0027,0.8522949999999999,8.36470604630118,threshold_plus_1yr,Threshold +1yr (Looser),-0.15
Minimally Invasive Gynecologic Surgery,MIGS,605,778.5515368,28.686204429752067,47,3.6121157999999998,0.7024,0.7024,0.59704,13.011764462257828,threshold_plus_1yr,Threshold +1yr (Looser),-0.15
Urogynecology and Reconstructive Pelvic Surgery,URPS,1306,1509.70556,15.597669218989289,64,13.07361,0.91,0.8809,0.9689900000000001,4.895357900380996,conservative_higher,Conservative Higher (+10%),0.1
Gynecologic Oncology,GO,1052,1305.5864987999998,24.10518049429656,75,11.6033753,1.0027,1.0027,1.10297,6.463636490323639,conservative_higher,Conservative Higher (+10%),0.1
Minimally Invasive Gynecologic Surgery,MIGS,605,774.3019888,27.983799801652893,47,4.6745028,0.7024,0.7024,0.7726400000000001,10.05454526629014,conservative_higher,Conservative Higher (+10%),0.1
Urogynecology and Reconstructive Pelvic Surgery,URPS,1306,1519.21364,16.325699846860637,64,10.69659,0.91,0.8809,0.79281,5.983215211576773,conservative_lower,Conservative Lower (-10%),-0.1
Gynecologic Oncology,GO,1052,1314.0253172,24.907349543726237,75,9.4936707,1.0027,1.0027,0.90243,7.900000154840003,conservative_lower,Conservative Lower (-10%),-0.1
Minimally Invasive Gynecologic Surgery,MIGS,605,777.7016272,28.545723504132226,47,3.8245932,0.7024,0.7024,0.63216,12.28888865879906,conservative_lower,Conservative Lower (-10%),-0.1
Urogynecology and Reconstructive Pelvic Surgery,URPS,1306,1500.19748,14.86963859111792,64,15.45063,0.91,0.8809,1.14517,4.142225915706997,aggressive_higher,Aggressive Higher (+30%),0.3
Gynecologic Oncology,GO,1052,1297.1476804,23.303011444866907,75,13.7130799,1.0027,1.0027,1.30351,5.4692308764276945,aggressive_higher,Aggressive Higher (+30%),0.3
Minimally Invasive Gynecologic Surgery,MIGS,605,770.9023504,27.42187609917356,47,5.5244124,0.7024,0.7024,0.91312,8.507692148399348,aggressive_higher,Aggressive Higher (+30%),0.3
Urogynecology and Reconstructive Pelvic Surgery,URPS,1306,1528.72172,17.053730474732006,64,8.319569999999999,0.91,0.8809,0.61663,7.692705272027282,aggressive_lower,Aggressive Lower (-30%),-0.3
Gynecologic Oncology,GO,1052,1322.4641356,25.70951859315589,75,7.383966099999999,1.0027,1.0027,0.7018899999999999,10.157143056222862,aggressive_lower,Aggressive Lower (-30%),-0.3
Minimally Invasive Gynecologic Surgery,MIGS,605,781.1012656,29.107647206611578,47,2.9746835999999997,0.7024,0.7024,0.49168,15.79999970417022,aggressive_lower,Aggressive Lower (-30%),-0.3
