definition,subspecialty_abbrev,window,urps_pathway,eligible_departures,pooled_person_years,active_baseline,static_2025_rate_pct,dynamic_4yr_departures,dynamic_annual_rate_pct,graduate_input,completion_to_departure_ratio,projected_2029
primary (non-OP anchored),GO,2016-2021,NA,37,12837,1052,0.99,42.2,1,75,7.11,1309.8
primary (non-OP anchored),URPS,2016-2021,both,35,12837,1306,0.8,47.5,0.91,64,5.38,1514.5
OP-inclusive consensus,GO,2016-2021,NA,56,12813,1052,1.26,53.6,1.27,75,5.6,1298.4
OP-inclusive consensus,URPS,2016-2021,both,41,12813,1306,1.05,61.9,1.18,64,4.14,1500.1
"primary, ABOG-only URPS baseline",GO,2016-2021,NA,37,12837,1052,0.99,42.2,1,75,7.11,1309.8
"primary, ABOG-only URPS baseline",URPS,2016-2021,ABOG-only,35,12837,1027,0.86,40.2,0.98,64,6.37,1242.8
"primary, window 2016-2019",GO,2016-2019,NA,16,8368,1052,1.02,47.1,1.12,75,6.37,1304.9
"primary, window 2016-2019",URPS,2016-2019,both,18,8368,1306,0.71,44.5,0.85,64,5.75,1517.5
"primary, window 2016-2023",GO,2016-2023,NA,91,17314,1052,1.51,69.7,1.66,75,4.3,1282.3
"primary, window 2016-2023",URPS,2016-2023,both,71,17314,1306,1.2,71.8,1.37,64,3.57,1490.2
