cum_unit_share,cum_value_share
0.0,0.0
0.0196,0.0
0.0392,0.0
0.0588,0.0
0.0784,0.0008
0.098,0.0023
0.1176,0.0046
0.1373,0.0069
0.1569,0.0092
0.1765,0.0114
0.1961,0.0137
0.2157,0.0183
0.2353,0.0229
0.2549,0.0275
0.2745,0.032
0.2941,0.0366
0.3137,0.0412
0.3333,0.0465
0.3529,0.0519
0.3725,0.0587
0.3922,0.0664
0.4118,0.0748
0.4314,0.0831
0.451,0.0915
0.4706,0.1007
0.4902,0.1098
0.5098,0.1205
0.5294,0.1312
0.549,0.1434
0.5686,0.1579
0.5882,0.1754
0.6078,0.1937
0.6275,0.2121
0.6471,0.2304
0.6667,0.2494
0.6863,0.2693
0.7059,0.2891
0.7255,0.3135
0.7451,0.3387
0.7647,0.3661
0.7843,0.3959
0.8039,0.4279
0.8235,0.4607
0.8431,0.4943
0.8627,0.5309
0.8824,0.569
0.902,0.6163
0.9216,0.6651
0.9412,0.7201
0.9608,0.7849
0.9804,0.852
1.0,1.0
