npi,board_pathway,age,cert_year,urps_subspecialty_cert_year
1003002627,ABOG,47,2009,2015
1003047515,ABOG,42,2014,2019
1003097692,ABOG,42,2014,2015
1003158809,ABOG,36,2020,2023
1003182270,ABOG,39,2017,2021
1003243361,ABOG,39,2017,2021
1003818394,ABOG,49,2007,2013
1003839234,ABOG,51,2005,2013
1003872227,ABOG,55,2001,2015
1003882564,ABOG,50,2006,2013
1003898941,ABOG,55,2001,2014
1003915968,ABOG,47,2009,2013
1013085174,ABOG,50,2006,2013
1013350743,ABOG,38,2018,2023
1013905884,ABOG,69,1987,2014
1013908037,ABOG,66,1990,2013
1013921956,ABOG,50,2006,2013
1023007887,ABOG,60,1996,2013
1023032638,ABOG,57,1999,2013
1023037538,ABOG,62,1994,2013
1023043361,ABOG,51,2005,2013
1023090073,ABOG,52,2004,2014
1023108248,ABOG,51,2005,2014
1023151115,ABOG,59,1997,2013
1023243409,ABOG,40,2016,2018
1023261237,ABOG,42,2014,2017
1023276565,ABOG,42,2014,2019
1023469079,ABOG,38,2018,2023
1023512373,ABOG,44,2012,2013
1033141312,ABOG,58,1998,2014
1033174644,ABOG,75,1981,2014
1033181300,ABOG,48,2008,2013
1033189089,ABOG,57,1999,2013
1033264098,ABOG,46,2010,2013
1033266879,ABOG,46,2010,2013
1033314422,ABOG,46,2010,2014
1033347315,ABOG,42,2014,2018
1033373436,ABOG,44,2012,2014
1033400957,ABOG,39,2017,2021
1033475025,ABOG,36,2020,2022
1043250269,ABOG,60,1996,2015
1043263130,ABOG,60,1996,2015
1043268501,ABOG,49,2007,2013
1043316912,ABOG,49,2007,2013
1043396625,ABOG,66,1990,2015
1043403363,ABOG,45,2011,2014
1043421860,ABOG,45,2011,2013
1043432123,ABOG,44,2012,2017
1043449275,ABOG,41,2015,2018
1043464704,ABOG,42,2014,2015
1043470024,ABOG,46,2010,2013
1043489586,ABOG,44,2012,2015
1043502677,ABOG,40,2016,2021
