npi,pathway,state,zip5,lat,lon
1316143514,ABOG (OB/GYN),MA,01107,42.1211651666428,-72.6064156659328
1497069595,ABOG (OB/GYN),MA,01107,42.1211651666428,-72.6064156659328
1558550541,ABOG (OB/GYN),MA,01107,42.1211651666428,-72.6064156659328
1780690248,ABOG (OB/GYN),MA,01107,42.1211651666428,-72.6064156659328
1235169244,ABOG (OB/GYN),MA,01605,42.2897998458175,-71.788009455584
1679556997,ABOG (OB/GYN),MA,01605,42.2897998458175,-71.788009455584
1841498755,ABOG (OB/GYN),MA,01608,42.2620959994841,-71.8014545903967
1568529121,ABOG (OB/GYN),MA,01757,42.1571999874312,-71.5197411949162
1710962543,ABOG (OB/GYN),MA,01801,42.4869403964852,-71.1541575846622
1942220371,ABU (urology),MA,01923,42.5739817646434,-70.949228922746
1811314966,ABU (urology),MA,01970,42.5129976811,-70.9026026027405
1134143290,ABOG (OB/GYN),MA,02062,42.185632963361,-71.1946347208404
1134548381,ABOG (OB/GYN),FL,02111,42.3506500332973,-71.0605410689339
1699855619,ABU (urology),NY,02114,42.3633787273751,-71.0668579905833
1205819505,ABOG (OB/GYN),MA,02114,42.3633787273751,-71.0668579905833
1255489753,ABOG (OB/GYN),MA,02114,42.3633787273751,-71.0668579905833
1285945022,ABOG (OB/GYN),MA,02114,42.3633787273751,-71.0668579905833
1851374276,ABOG (OB/GYN),MA,02114,42.3633787273751,-71.0668579905833
1538798657,ABOG (OB/GYN),NE,02115,42.3404636604405,-71.0948209983099
1265548697,ABU (urology),MA,02118,42.3380538631497,-71.0706174011914
1831161991,ABU (urology),MA,02118,42.3380538631497,-71.0706174011914
1740485762,ABOG (OB/GYN),MA,02118,42.3380538631497,-71.0706174011914
1649269838,ABOG (OB/GYN),MA,02124,42.2858345229895,-71.0711326387662
1730308974,ABOG (OB/GYN),MA,02135,42.3498858028461,-71.1541661311913
1033189089,ABOG (OB/GYN),MA,02138,42.3799719097908,-71.1344543094547
1316289440,ABOG (OB/GYN),MA,02138,42.3799719097908,-71.1344543094547
1457375727,ABOG (OB/GYN),MA,02138,42.3799719097908,-71.1344543094547
1629048665,ABOG (OB/GYN),MA,02138,42.3799719097908,-71.1344543094547
1871729673,ABOG (OB/GYN),MA,02138,42.3799719097908,-71.1344543094547
1205120862,ABOG (OB/GYN),NY,02145,42.3920597440022,-71.089496302276
1003882564,ABOG (OB/GYN),MA,02169,42.2393294999937,-71.019400738961
1376509703,ABOG (OB/GYN),MA,02169,42.2393294999937,-71.019400738961
1760690358,ABOG (OB/GYN),MA,02215,42.3474099892061,-71.1027747390367
1811966948,ABOG (OB/GYN),MA,02301,42.0779111535318,-71.0422270508069
1003872227,ABOG (OB/GYN),MA,02481,42.3106483560433,-71.2777754851039
1437237575,ABOG (OB/GYN),MA,02481,42.3106483560433,-71.2777754851039
1982024303,ABOG (OB/GYN),MA,02601,41.659989085379,-70.2932611664778
1972553121,ABOG (OB/GYN),MA,02703,41.9310788535476,-71.2949921757338
1649287749,ABOG (OB/GYN),MA,02762,42.0140877398789,-71.3364262589472
1134176076,ABU (urology),OH,02879,41.4286421150677,-71.5384014244837
1497788657,ABOG (OB/GYN),RI,02903,41.8190118443604,-71.4100600382273
1639231673,ABOG (OB/GYN),RI,02903,41.8190118443604,-71.4100600382273
1952586018,ABOG (OB/GYN),RI,02903,41.8190118443604,-71.4100600382273
1003839234,ABOG (OB/GYN),RI,02905,41.7876846314888,-71.3988567163341
1447413505,ABOG (OB/GYN),RI,02905,41.7876846314888,-71.3988567163341
1700821014,ABOG (OB/GYN),RI,02905,41.7876846314888,-71.3988567163341
1205020385,ABU (urology),NH,03110,42.940635449189,-71.5302271497281
1063603967,ABOG (OB/GYN),NH,03801,43.0729230699935,-70.8051936397652
1033141312,ABOG (OB/GYN),NH,03820,43.1893199811305,-70.8842541350059
1790896256,ABOG (OB/GYN),ME,04011,43.9008701247601,-69.9761225036924
1174560221,ABU (urology),ME,04102,43.6587878210144,-70.3062156212512
1013908037,ABOG (OB/GYN),ME,04106,43.6308101626753,-70.2897066432282
1235529652,ABOG (OB/GYN),ME,04106,43.6308101626753,-70.2897066432282
1760820385,ABOG (OB/GYN),ME,04106,43.6308101626753,-70.2897066432282
1821281866,ABOG (OB/GYN),NH,04106,43.6308101626753,-70.2897066432282
1740308808,ABOG (OB/GYN),VT,05403,44.4469962810028,-73.172295155238
1932154895,ABOG (OB/GYN),VT,05495,44.4290038697322,-73.0919862529723
1205834363,ABOG (OB/GYN),CT,06002,41.8428572852973,-72.7371414799137
1972527158,ABU (urology),CT,06106,41.7481829746592,-72.6968356527234
1508203316,ABU (urology),CT,06385,41.3573352608488,-72.1558057100165
1972539930,ABU (urology),CT,06511,41.3166305077458,-72.9258728997992
1083872329,ABOG (OB/GYN),OR,06511,41.3166305077458,-72.9258728997992
1275013468,ABOG (OB/GYN),CA,06511,41.3166305077458,-72.9258728997992
1437131760,ABOG (OB/GYN),CT,06518,41.4274579054402,-72.9133848888094
1396930079,ABU (urology),CT,06519,41.2959664086102,-72.937638006845
1316350473,ABOG (OB/GYN),CT,06519,41.2959664086102,-72.937638006845
1942298013,ABOG (OB/GYN),CT,06519,41.2959664086102,-72.937638006845
1982791505,ABOG (OB/GYN),CT,06519,41.2959664086102,-72.937638006845
1356631998,ABOG (OB/GYN),CT,06611,41.2600900545215,-73.2082188378557
1902992274,ABOG (OB/GYN),NJ,06708,41.5493879789962,-73.0673830115626
1922311307,ABOG (OB/GYN),CT,06810,41.3762827612169,-73.4590589445494
1962849703,ABOG (OB/GYN),CT,06830,41.0481450669243,-73.6239476962986
1972695054,ABU (urology),CT,06850,41.1262970251763,-73.443158473689
1114007770,ABOG (OB/GYN),CT,06902,41.059533382954,-73.5475510177918
1366555450,ABU (urology),NJ,07016,40.6567833721672,-74.3035364008631
1023108248,ABOG (OB/GYN),NJ,07017,40.7719221318291,-74.2071146980138
1477735280,ABU (urology),NJ,07039,40.785547617684,-74.3290959082681
1154587020,ABOG (OB/GYN),GA,07039,40.785547617684,-74.3290959082681
1780652990,ABOG (OB/GYN),NJ,07039,40.785547617684,-74.3290959082681
1497854236,ABOG (OB/GYN),NJ,07055,40.8574631788661,-74.1282178297806
1457506792,ABOG (OB/GYN),NV,07094,40.781082519538,-74.0658852391817
1801839642,ABU (urology),NJ,07601,40.8890989114922,-74.0461360786273
1710925078,ABOG (OB/GYN),NJ,07631,40.891608331912,-73.9736818018198
1114121571,ABOG (OB/GYN),NJ,07652,40.9455266538206,-74.0711922411708
1558748129,ABOG (OB/GYN),NJ,07666,40.8899643657092,-74.0106838521132
