npi,lon,lat
1003000423,-81.298801741575,41.681241839938
1003006651,-96.82908,46.8647
1003008111,-84.479182456129,33.448202931031
1003012303,-122.977372233997,45.519763568442
1003013426,-122.312608440934,47.620790593523
1003013749,-97.77375,31.1315
1003013913,-83.284053447328,42.326810367237
1003014523,-118.29626,34.09786
1003017526,-84.508342103978,33.45089201203
1003018243,-93.781351,41.549937
1003021064,-73.036685,41.5585
1003022245,-74.887865719418,40.186156206508
1003025131,-96.83614033131,32.810934770589
1003027509,-68.749456400244,44.809980083212
1003028762,-92.105728557157,32.45188238574
1003030347,-80.200826,26.166932
1003033580,-117.095433148802,32.792915046113
1003034018,-121.05339107357,39.236108920871
1003034091,-97.84686,30.1859
1003038381,-90.176736308987,44.676296988172
1003038688,-88.119862381425,42.091646879954
1003042680,-76.661139801204,40.269166069917
1003043621,-71.469034524953,41.700533567383
1003044314,-71.075585347541,42.334561222652
1003044884,-75.212073348457,40.078604289141
1003045014,-103.665699463079,41.885080399852
1003048786,-121.412001555441,38.574637210023
1003050402,-95.407151184747,29.847123490735
1003057076,-91.165778,30.664377
1003057167,-83.948838937481,35.939785866409
1003058397,-77.22643,38.85819
1003059569,-91.130894,30.442174
1003062613,-121.296698805122,38.018850580876
1003070640,-119.849907,39.549097
1003070863,-90.175559273059,32.328769488409
1003072034,-73.993800367637,40.940213629401
1003072216,-111.990278107234,40.699375223442
1003073289,-122.588269527477,45.357058356797
1003074881,-95.403144673449,29.690942321486
1003076233,-111.84987,40.571714
1003076928,-78.877132005436,42.914622477587
1003078148,-104.811367156955,41.17399706437
1003079070,-111.886797,40.7596198
1003079575,-82.884597732133,39.923095303317
1003079807,-77.309267828885,38.876261295812
1003080847,-87.726644357784,41.917395989744
1003081472,-80.214982926096,25.790603150188
1003082215,-86.8950297,41.7075394
1003083064,-77.236048788665,38.865401108623
1003083981,-89.911883039125,30.036921566988
1003084203,-73.940402444116,40.84128191701
1003084302,-73.893131,41.533908
1003089293,-104.881105,39.76185
1003102468,-121.967973,37.364621
1003102534,-73.979709664276,40.668465780924
1003102773,-89.644572,39.791063
1003102815,-81.418134492362,28.352970407642
1003103771,-88.123224763879,30.688992244164
1003106451,-122.328314653479,47.607940897008
1003107426,-97.069467357989,33.039918724333
1003108028,-71.260905026174,42.324834040418
1003110180,-73.641628050906,40.744190434637
1003112830,-74.000784183526,40.724065896438
1003116971,-74.275884,40.260219
1003118076,-79.94684367389,40.460549553843
1003130725,-108.556125688392,39.09085450338
1003130881,-96.84221,32.81248
1003131889,-85.637952587235,38.239618048121
1003132267,-92.730253,44.963882
1003133620,-122.771633778891,45.508992520755
1003134180,-122.058160973484,37.8922122381
1003140948,-117.318788039181,34.131978933761
1003158494,-81.444788619647,41.104335386024
1003159393,-97.117582011754,32.748260497575
1003159401,-84.502305440267,39.136392144022
1003161324,-105.883637366235,37.47275755529
1003162959,-123.343349108699,42.419878085852
1003170549,-77.694700467446,43.188359741136
1003172065,-83.726782161004,42.281400027614
1003172735,-122.335787742194,47.803118748676
1003174004,-90.47655834393,38.523940489298
1003175696,-104.988394635299,39.574039661782
1003176215,-115.136795731625,36.131946577347
1003176462,-73.944134516784,40.784173660859
1003178989,-82.474586,27.967876
1003182718,-97.597101566362,35.608969042335
1003182734,-78.191553173484,39.191744311319
1003199282,-86.420853515468,35.860391900327
1003200387,-73.98165140598,40.767048049164
1003201179,-73.422959253276,40.872762002075
1003201518,-73.940597037056,40.841365463193
1003201716,-74.191715507243,40.741564844711
1003201781,-79.84309492534,40.514293948808
1003202417,-76.477977190145,39.350616978461
1003203662,-97.7075796572,30.412591826845
1003203969,-110.870773,32.153036
1003207903,-79.820486483889,35.705430092368
1003211681,-73.688149,41.240568
1003227950,-79.4683,36.076128
1003228339,-74.73852,40.302621
1003228628,-77.375256,35.596431
1003233206,-76.613327950401,39.388147668312
1003234220,-110.943725354307,32.276505642483
1003234949,-79.942778705895,40.458232803729
1003235326,-71.232911284561,42.453573244333
1003235490,-90.551385233049,41.575084987524
1003249491,-117.157603450639,32.791407562757
1003250333,-70.872750889507,43.212264212873
1003252909,-95.403217388519,29.185157380521
1003255225,-79.496191668244,36.060301753302
1003258138,-84.422675,33.762909
1003259367,-92.289446603561,38.957738283294
1003259581,-104.836909550777,39.741348082979
1003259904,-77.08367,38.819251
1003262924,-75.557580324145,40.58415272291
1003266610,-81.37851,28.5246
1003267790,-84.422675,33.762909
1003278557,-81.397392831338,28.300535832103
1003279142,-75.028343965388,40.080693563397
1003279712,-73.706882858069,40.753333877156
1003279845,-73.963767607613,40.757026725401
1003293424,-86.803205989635,35.967433444739
1003293523,-121.457143709122,38.579232492646
1003293531,-73.974474127012,40.742346194975
1003296625,-75.206576956614,40.134458784766
1003298050,-97.365900190373,31.0786865406
1003298464,-83.95505,43.42969
1003300732,-71.106232826369,42.339822655609
1003302159,-87.621299993169,41.894115253061
1003303025,-73.974474127012,40.742346194975
1003303397,-73.99451961944,41.926036934593
1003304304,-73.974474127012,40.742346194975
1003307794,-95.393749604192,29.712577940163
1003307935,-97.421237255404,35.218428140002
1003308057,-84.53543878916,42.733646012574
1003310186,-88.150458068022,41.761999084547
1003310228,-111.83685972413,40.768498771409
1003310525,-82.137807909607,29.175172676004
1003310673,-71.105701495477,42.337942313146
1003311028,-71.414290643956,41.844025343584
1003311044,-104.837668249012,39.742633268617
1003311242,-73.295526,40.702861
1003311978,-93.346544881694,44.932538945381
1003312919,-96.837476018776,33.150517890106
1003313123,-96.83679116653,32.811586165769
1003330572,-82.398372984965,36.340613063053
1003337098,-96.032058878538,41.237970362672
1003338906,-118.208383651082,34.057116568648
1003340175,-70.285989,43.631402
1003345117,-86.800132120781,36.142509417389
1003345331,-83.726782161004,42.281400027614
1003346248,-84.411875710555,33.969349667692
1003347055,-87.684939,41.837045
1003347329,-77.661910995391,37.465790379976
1003347402,-72.273453321435,43.677128583042
1003348384,-95.396916206868,29.711083871493
1003348491,-75.11577395674,39.940853839241
1003348756,-81.622884159903,41.503346094361
1003349176,-122.583732566046,45.624680426728
1003349564,-77.077125309719,38.943192528768
1003349655,-72.93614177983,41.30334916715
1003349879,-87.494324443825,36.86143606739
1003356528,-84.343902665543,39.252002502031
1003357245,-104.842060570471,39.741422058205
1003369331,-84.169703693909,39.774173937913
1003369752,-86.429452303858,36.996877428657
1003370180,-70.614175,43.615967
1003374695,-81.608004588239,41.506590328946
1003375379,-75.120312584426,40.117450870254
1003375973,-73.99817,40.639251
1003376146,-92.466634974101,44.022136015828
1003376153,-121.319618,38.770292
1003376344,-81.521429,41.080456
1003376815,-117.77207,33.889038
1003376831,-83.726782161004,42.281400027614
1003377268,-82.459125736989,27.935547420456
1003377664,-93.274527380292,44.749077462398
1003377854,-119.781633655535,36.744181929498
1003377938,-104.881105,39.76185
1003379702,-121.894263754815,37.424206443269
1003432410,-74.500207,40.508507
1003433525,-72.102818874196,41.55383022154
1003435157,-77.636752642428,37.65650544465
1003436379,-73.974474127012,40.742346194975
1003437260,-73.801205599846,41.016264046405
1003437385,-110.870773,32.153036
1003442948,-73.945078735214,40.655378434181
1003442997,-97.324599585085,31.115559374158
1003443276,-111.83685972413,40.768498771409
1003443409,-71.106080044543,42.335010253583
1003443490,-117.433322,47.666935
1003443896,-74.481595,40.79664
1003444332,-88.031655401845,43.038418269661
1003444670,-73.127479,40.907804
1003445271,-86.801788903364,33.506059665528
1003449638,-98.417090029906,29.459420890895
1003469123,-101.888946,33.565541
1003470741,-76.68303,40.29624
1003470790,-73.955379234616,40.764254134268
1003471020,-82.419954447991,28.060268937441
1003472234,-96.705116411678,33.198980386022
1003472929,-72.93614177983,41.30334916715
1003472986,-80.195826378187,25.928211019656
1003476607,-71.106232826369,42.339822655609
1003476615,-84.506721276415,38.032831817334
1003477050,-75.152148902046,40.004733288938
1003479858,-83.633629371155,41.537926943315
1003485533,-75.1434,40.03769
1003491606,-97.345836,37.690638
1003492414,-81.699030046175,41.462337444205
1003492810,-104.881105,39.76185
1003493180,-72.678586583399,41.757368876502
1003493594,-94.575775072987,39.083795503026
1003493990,-72.79517,41.73472
1003494923,-118.9675068505,35.380996745315
1003495169,-96.780906928327,32.790471757638
1003495425,-85.722942017165,42.857256486742
1003495615,-81.622884159903,41.503346094361
1003495656,-80.2440518,36.0998131
1003495805,-75.133346,40.009376
1003496175,-81.622884159903,41.503346094361
1003496696,-83.053515659079,42.353966621556
1003497686,-90.030428386495,35.140334109887
1003497793,-118.209822801633,34.058196967974
1003498734,-83.015989156105,39.994459567035
1003499492,-74.301962263936,40.76507767594
1003499633,-86.71048,36.27015
1003501230,-78.498276433535,38.031684693123
1003506650,-117.169654434027,33.613536194469
1003510041,-118.209822801633,34.058196967974
1003515784,-98.417090029906,29.459420890895
1003518341,-91.735223,35.241134
1003552340,-93.641253198396,41.615104841667
1003556564,-81.622884159903,41.503346094361
1003556879,-77.01634275588,38.929550102413
1003558305,-117.261201132,34.049923287677
1003558966,-73.972208920166,40.689645721451
1003565011,-78.931681697051,35.034032074459
1003565466,-76.304905296615,36.861918710748
1003566340,-119.804091264038,39.491274920249
1003666116,-117.8829,33.736332
1003666157,-117.352853789227,34.075519386758
1003666421,-89.59116554187,40.702117371729
1003667767,-79.942289161169,37.251994839175
1003669979,-106.374712,31.83965
1003800806,-118.445809873601,34.064842134313
1003801671,-104.993685782629,39.954074970736
1003801929,-82.376938975592,36.307933990056
1003802034,-82.48926767167,27.980046525278
1003802117,-82.020419312779,33.467881860744
1003802679,-122.325024005601,47.609319136215
1003802935,-87.21180460606,30.474217360308
1003803040,-87.585561762931,37.846869465544
1003807082,-81.37851,28.5246
1003807363,-77.192005391092,39.10385129845
1003807496,-80.003087164217,37.236311989516
1003807629,-78.13759,42.74133
1003807801,-95.633801,29.592764
1003808130,-85.631207843493,38.234881003323
1003808841,-74.675552533148,40.216267652406
1003810649,-91.654992158135,41.979003994802
1003811035,-89.076976516693,42.266861837273
1003811282,-95.130130316705,29.540682175414
1003811407,-83.163158528042,40.100336643259
1003812678,-117.41162,47.65726
1003813320,-95.549629220735,33.689193654212
1003813437,-89.822996402497,35.116199063609
1003813585,-75.171457,41.004877
1003814054,-94.174269,36.133854
1003814237,-78.512899160087,38.872559503746
1003814310,-95.397418742671,29.714184402261
1003815226,-95.933061487747,36.089779201265
1003815317,-80.205383075446,26.655257864509
1003815622,-84.4978347879,37.971226941383
1003815721,-76.018600157153,40.986777417266
1003815895,-80.081943631258,26.844955814563
1003816133,-91.130894,30.442174
1003816158,-78.641493,35.830204
1003816810,-87.38549305703,46.547230373902
1003816927,-112.338593,38.964158
1003817172,-96.647028129849,34.735436986543
1003819046,-86.809358841515,36.155122067038
1003819137,-94.574459623947,39.087446576227
1003822016,-94.237096,34.580834
1003822818,-70.185305,43.633157
1003823162,-118.40740558367,37.362267930549
1003823907,-86.81699835351,35.917688863241
1003824020,-118.211591588393,33.972729073437
1003827718,-118.406509335381,34.067567004347
1003827809,-81.403653038298,28.326510084748
1003830159,-76.400005226357,36.865463147094
1003830258,-118.102080207378,34.015571887564
1003830860,-73.885625196854,40.744269927256
1003831389,-82.426015504465,28.062926374221
1003832155,-79.8625851,32.7940651
1003833682,-73.944654,40.884634
1003834219,-81.327551151094,28.557922815803
1003834227,-93.32536573443,44.885328728615
1003834813,-106.48749,31.75916
1003834938,-83.074864,40.286476
1003834995,-96.733379159941,43.536634164129
1003835653,-121.888542758956,37.687234844894
1003836016,-119.25865384063,34.275257879946
1003836735,-119.695167551033,34.422161902045
1003838509,-73.205429363688,41.204998372854
1003839853,-93.03106,45.019015
1003840703,-75.19267201407,39.950395607951
1003841388,-90.473275908047,38.522748240173
1003843327,-94.692286714095,38.99506628723
1003843582,-93.088722997186,34.124093547535
1003843921,-75.19267201407,39.950395607951
1003844150,-70.164849481645,44.627073234234
1003845223,-74.6171489,39.3820672
1003845637,-79.896259620113,40.487544154099
1003846064,-80.838555679708,35.206470987155
1003846148,-122.217019153674,47.97639905573
1003846353,-90.104729458912,32.328820647746
1003846627,-75.27403,40.66024
1003848664,-81.108549555703,32.008584729839
