YEAR,supply,supply_lo,supply_hi,women_65plus,women_40plus,women_with_pfd,w65_lo,pfd_lo,w65_hi,pfd_hi,urogyn_per_100k_w65,per100k_lo,per100k_hi,women_pfd_per_urogyn,supply_index,supply_lo_index,supply_hi_index,w65_index,w65_lo_index,w65_hi_index,pfd_index,pfd_lo_index,pfd_hi_index
2025,1306,1306,1306,34731482,86698359,33148515,34669261,33042805.828,34824856,33307093.36,3.76,3.75,3.77,25382,100,100,100,100,99.8,100.3,100,99.7,100.5
2026,1360,1356,1361,35663705,87558796,33498712.535,35580099,33357124.766,35789152,33711101.873,3.81,3.79,3.83,24631,104.1,103.8,104.2,102.7,102.4,103,101.1,100.6,101.7
2027,1413,1404,1416,36554893,88398736,33885616.996,36449723,33707886.933,36712683,34152209.886,3.87,3.82,3.88,23981,108.2,107.5,108.4,105.3,104.9,105.7,102.2,101.7,103
2028,1464,1451,1470,37396102,89249717,34253555.101,37269312,34039440.461,37586343,34574742.544,3.91,3.86,3.94,23397,112.1,111.1,112.6,107.7,107.3,108.2,103.3,102.7,104.3
2029,1514,1496,1522,38190620,90121952,34613955.288,38042213,34363179.179,38413275,34990137.275,3.96,3.89,4,22863,115.9,114.5,116.5,110,109.5,110.6,104.4,103.7,105.6
2030,1564,1539,1574,38895234,91042698,34978224.549,38725294,34690489.154,39150191,35409853.051,4.02,3.93,4.06,22365,119.8,117.8,120.5,112,111.5,112.7,105.5,104.7,106.8
2031,1612,1580,1625,39476321,91934098,35331982.335,39284975,35006943.197,39763393,35819572.667,4.08,3.97,4.14,21918,123.4,121,124.4,113.7,113.1,114.5,106.6,105.6,108.1
2032,1659,1620,1674,39988035,92767570,35658107.027,39775396,35295369.116,40307045,36202250.788,4.15,4.02,4.21,21494,127,124,128.2,115.1,114.5,116.1,107.6,106.5,109.2
2033,1705,1657,1723,40449417,93529748,35958173.777,40214613,35556600.714,40801661,36560582.987,4.22,4.06,4.28,21090,130.6,126.9,131.9,116.5,115.8,117.5,108.5,107.3,110.3
2034,1750,1693,1770,40912210,94242979,36243316.633,40654388,35801726.903,41299027,36905772.274,4.28,4.1,4.35,20710,134,129.6,135.5,117.8,117.1,118.9,109.3,108,111.3
2035,1795,1728,1818,41407589,94900903,36518074.96,41125851,36035255.064,41830274,37242389.047,4.33,4.13,4.42,20344,137.4,132.3,139.2,119.2,118.4,120.4,110.2,108.7,112.4
2036,1839,1760,1864,41894259,95510422,36773213.763,41587721,36247947.554,42354137,37561207.563,4.39,4.16,4.48,19996,140.8,134.8,142.7,120.6,119.7,121.9,110.9,109.4,113.3
2037,1882,1791,1910,42237533,96104826,37024206.531,41905299,36455305.931,42735954,37877673.361,4.46,4.19,4.56,19673,144.1,137.1,146.2,121.6,120.7,123,111.7,110,114.3
2038,1925,1822,1956,42463334,96708008,37267131.833,42104427,36653426.964,43001695,38187801.573,4.53,4.24,4.65,19360,147.4,139.5,149.8,122.3,121.2,123.8,112.4,110.6,115.2
2039,1968,1849,2002,42632158,97343810,37506561.336,42245617,36846952.746,43211955,38496102.928,4.62,4.28,4.74,19058,150.7,141.6,153.3,122.7,121.6,124.4,113.1,111.2,116.1
2040,2009,1876,2046,42803504,98056167,37757287.419,42388304,37050732.479,43426266,38817262.637,4.69,4.32,4.83,18794,153.8,143.6,156.7,123.2,122,125,113.9,111.8,117.1
2041,2049,1898,2089,42926508,98795110,38002145.469,42481592,37247661.101,43593839,39134026.547,4.77,4.35,4.92,18547,156.9,145.3,160,123.6,122.3,125.5,114.6,112.4,118.1
2042,2088,1918,2132,43086951,99388535,38220763.414,42611218,37417429.752,43800493,39425923.784,4.85,4.38,5,18305,159.9,146.9,163.2,124.1,122.7,126.1,115.3,112.9,118.9
2043,2127,1940,2174,43243315,99891194,38412919.376,42735602,37559565.692,44004813,39693111.59,4.92,4.41,5.09,18060,162.9,148.5,166.5,124.5,123,126.7,115.9,113.3,119.7
2044,2165,1957,2215,43420720,100401679,38595121.702,42879782,37690528.092,44232014,39952176.064,4.99,4.42,5.17,17827,165.8,149.8,169.6,125,123.5,127.4,116.4,113.7,120.5
2045,2203,1974,2257,43654774,100890165,38766311.243,43079294,37809349.876,44517870,40201940.156,5.05,4.43,5.24,17597,168.7,151.1,172.8,125.7,124,128.2,116.9,114.1,121.3
2046,2243,1989,2300,43881852,101391804,38925970.474,43270400,37915602.234,44798926,40441725.776,5.11,4.44,5.32,17354,171.7,152.3,176.1,126.3,124.6,129,117.4,114.4,122
2047,2283,2004,2344,44123409,101920743,39082756.347,43474428,38018039.258,45096786,40680048.697,5.17,4.44,5.39,17119,174.8,153.4,179.5,127,125.2,129.8,117.9,114.7,122.7
2048,2323,2020,2387,44357827,102450486,39237868.028,43669613,38117925.964,45390051,40918009.791,5.24,4.45,5.47,16891,177.9,154.7,182.8,127.7,125.7,130.7,118.4,115,123.4
2049,2363,2033,2429,44557744,102903071,39385360.52,43828514,38209374.619,45651475,41149575.831,5.3,4.45,5.54,16668,180.9,155.7,186,128.3,126.2,131.4,118.8,115.3,124.1
2050,2403,2048,2471,44794658,103314267,39537887.784,44022560,38305079.138,45952697,41387350.116,5.36,4.46,5.61,16454,184,156.8,189.2,129,126.8,132.3,119.3,115.6,124.9
