variable,applies_to,category,description,source,notes
npi,both,Identity,National Provider Identifier (10-digit),NPPES / board data,""
pathway,both,Identity,Board pathway: ABU (urology) or ABOG (OB/GYN),Roster construction,""
name,both,Identity,Physician name,Board / NPPES,""
city,ABU only,Location,Practice city,DAC / NPPES,""
state,both,Location,Practice state,DAC / NPPES,""
cert_year,both,Training,Subspecialty board-certification year,ABU / ABOG board data,""
nppes_primary_taxonomy,ABU only,Identity,NPPES primary taxonomy code,NPPES,""
has_fpmrs_taxonomy,ABU only,Adjudication,TRUE if the NPI carries the FPMRS taxonomy,NPPES,ABU dedup adjudication
has_urology_taxonomy,ABU only,Adjudication,TRUE if the NPI carries a urology taxonomy,NPPES,ABU dedup adjudication
npi_match_confidence,ABU only,Adjudication,Confidence of the ABU-scrape-to-NPI match,ABU pipeline,""
in_abog_universe,ABU only,Adjudication,TRUE if this NPI also appears in the ABOG universe,Dedup,ABU only
status,ABU only,Adjudication,ABU roster status (net-new in model / reinstated / held out / unmatched),Adjudication,ABU only
in_model_baseline,both,Cohort,"TRUE = counted in the active workforce baseline (the 1,339)",Cohort gate,Table 1 & projection use this
gender,both,Demographics,Gender (F/M),NPPES,""
age_proxy_from_cert,both,Demographics,Estimated age derived from certification year,Derived,""
acog_district,both,Geography,ACOG district (I-XI),State -> district crosswalk,""
dac_gender,both,Demographics,Gender as recorded in CMS DAC,DAC,""
credential,both,Training,"Credential string (MD, DO, ...)",DAC,""
grad_year,both,Training,Medical-school graduation year,DAC / enrichment,""
primary_specialty,both,Practice,DAC primary specialty,DAC,""
telehealth,both,Practice,DAC telehealth indicator,DAC,sparse (33-59% coverage)
group_size,both,Practice,DAC group-practice member count (num_org_mem),DAC,"organization size, not clinic size"
age_from_grad_year,both,Demographics,Estimated age derived from graduation year,Derived,""
nppes_gender,both,Demographics,Gender from NPPES,NPPES,""
nppes_credential,both,Training,Credential from NPPES,NPPES,""
business_state,both,Location,NPPES business practice state,NPPES,""
business_zip5,both,Location,NPPES business ZIP5,NPPES,keep as text; leading zeros
enumeration_year,both,Practice,Year the NPI was enumerated,NPPES,""
sole_proprietor,both,Practice,NPPES sole-proprietor flag (Y/N/X; X=unanswered),NPPES,""
n_taxonomies,both,Practice,Number of NPPES taxonomy codes,NPPES,""
n_state_licenses,both,Practice,Number of state medical licenses,NPPES,""
npi_tenure_years,both,Practice,Years since NPI enumeration,Derived,""
