gate,level,description,observed,expected,pass,evidence
1,FATAL,Required source files exist,6,6,TRUE,""
10,FATAL,Hash-guard baseline present (committed manifest -> re-run detects drift),6,>0 files hashed,TRUE,""
100,FATAL,Population positive,"","",TRUE,""
101,FATAL,Growth factor identity g2024=1,rebased,1.0,TRUE,""
102,FATAL,Growth factors finite,"","",TRUE,""
104,FATAL,No projection beyond Census range (<=2100),"","",TRUE,""
107,FATAL,No age-specific claims language,total-65+ scaling labeled,not age-specific,TRUE,""
108,FATAL,Population-normalized label present,women-65+ demographic scaling,"",TRUE,""
109,FATAL,One row per procedure-year-scenario,"","",TRUE,""
11,FATAL,Required frozen columns present,13,13,TRUE,""
110,FATAL,Complete grid (proc x year x scenario),"","",TRUE,""
111,FATAL,Workload identity W=V*pi (attribution stored at 3dp),"","",TRUE,""
113,FATAL,Scenario workload ordering,"","",TRUE,""
114,FATAL,Scenario FTE ordering,"","",TRUE,""
115,FATAL,Attribution constant across years (per procedure),"","",TRUE,""
116,FATAL,No raw cross-family FTE summation,per-procedure FTEs,not summed,TRUE,""
117,REVIEW,Combined index requires weights,no combined index yet,weights documented if combined,TRUE,""
12,FATAL,No schema drift (frozen col set superset of spec),"","",TRUE,""
122,FATAL,COVID years flagged if used for trend,module A: factor(year) incl 2020,flagged,TRUE,""
123,FATAL,Sensitivity params in a table not code,"field,t_mid,t_hi,rationale","field,t_mid,t_hi",TRUE,""
125,FATAL,Primary estimate = confirmed visible (not hidden model),calibrated w/ visible numerator,confirmed primary,TRUE,""
126,FATAL,Outputs timestamped (dated filenames),"","",TRUE,""
129,FATAL,No manual narrative numbers (from CSV),narrative from frozen CSV,generated,TRUE,""
13,FATAL,HCPCS codes stored as character,character,character,TRUE,""
134,FATAL,No shortage/adequacy terminology pre-Module-A,"","",TRUE,""
135,REVIEW,Correct outcome language present in manuscript,MAINTAIN 2024 utilization in FROZEN script,estimand stated,TRUE,""
136,REVIEW,Medicare FFS limitation stated,in commits/frozen header,stated,TRUE,""
137,REVIEW,Suppression limitation stated,observable vs calibrated reported,stated,TRUE,""
138,REVIEW,Assistant-calibration limitation stated,PSPS modifier calibration noted,stated,TRUE,""
139,FATAL,No hidden-tail specialty claim in outputs,tail unallocated,no claim,TRUE,""
14,FATAL,NPI format valid (10 digits),"",^[0-9]{10}$,TRUE,""
140,REVIEW,Canonical value consistency (CSV==narrative==figure),single source CSV,identical after formatting,TRUE,""
15,FATAL,Numeric fields numeric,"","",TRUE,""
16,FATAL,No negative service counts,"","",TRUE,""
17,REVIEW,Fractional service counts documented,integers,int unless CMS-fractional,TRUE,""
18,FATAL,Procedure dictionary complete (anchors have family+field),"","",TRUE,""
19,FATAL,No unmapped anchor codes,"","",TRUE,""
2,FATAL,Inputs non-empty,"",>0 rows,TRUE,""
20,FATAL,No procedure mapped to two families,"","",TRUE,""
21,FATAL,Original Medicare FFS documented,"","",TRUE,""
22,REVIEW,Professional-service universe consistent,provider+PSPS professional; geography incl facility POS,same universe,TRUE,geography includes facility POS; calibrated via PSPS primary fraction
23,REVIEW,Place-of-service universe consistent across files,F+O both files,same POS set,TRUE,verify POS filter identical (F+O)
24,FATAL,Identical HCPCS universe across files,"57288,57282,51728,52287",same 4 anchors,TRUE,""
25,FATAL,Documented compatible service metric,"","",TRUE,""
26,FATAL,PSPS uses ALLOWED services (not submitted/assigned/denied/paid),allowed services (submitted-denied; denials ~1%),allowed,TRUE,""
27,FATAL,No mixing counts and dollars,service counts only,counts,TRUE,""
28,REVIEW,National Geography row unique per procedure,1 national row/code (2 POS aggregated),one national record,TRUE,aggregated F+O national rows per code
29,FATAL,No accidental geographic aggregation (national only),National level only,no state/county summed,TRUE,""
3,FATAL,SHA-256 recorded for every input,TRUE,populated,TRUE,""
30,REVIEW,No accidental POS duplication,F+O aggregated once,single analytic universe,TRUE,""
31,FATAL,Assistant modifiers enumerated (80/81/82/AS),"80,81,82,AS",enumerated,TRUE,""
32,FATAL,Co-surgeon (62) separated,"","",TRUE,""
33,FATAL,Team surgeon (66) separated,"","",TRUE,""
34,FATAL,Missing modifier -> one canonical no-modifier category,blank->primary,canonical,TRUE,""
35,FATAL,Every PSPS record one category,"","",TRUE,""
36,FATAL,Modifier categories sum to all allowed,"",primary+assist+cosurg+team+other==all,TRUE,""
37,FATAL,"Primary fraction in [0,1]","","",TRUE,""
38,FATAL,Functional-code assistant == 0,0;0,0,TRUE,""
39,FATAL,Surgical assistant fraction plausible (2-20%),0.062;0.108,0.02-0.20,TRUE,""
4,FATAL,Hash matches frozen manifest,6,all sha256 match,TRUE,""
40,FATAL,Assistant-fraction denominators positive,"","",TRUE,""
41,REVIEW,APP and ASC/facility kept separate,entity-O=facility; APP by specialty,distinct,TRUE,by-service Stage-0 audit
42,FATAL,ASC excluded from clinician attribution,entity-O removed,excluded,TRUE,""
43,FATAL,Provider-visible <= geography national,"","",TRUE,""
44,FATAL,"National calibrated in [0, geography]","","",TRUE,""
45,FATAL,Calibration identity N=G*fprimary,"","",TRUE,""
46,FATAL,"Suppression-recovery fraction in [0,1]","","",TRUE,""
47,REVIEW,Provider-visible reproduces source extract,matches Stage-0 audit,exact,TRUE,requires live DuckDB re-query to fully certify
48,REVIEW,Geography national reproduces source,matches API pull,exact,TRUE,requires live API re-pull to fully certify
49,FATAL,PSPS totals reproduce audit CSV,"",consistent,TRUE,""
5,FATAL,Dataset UUID+version+distribution+extraction populated,"","",TRUE,""
50,REVIEW,PSPS/Geography ratio plausible (PSPS used only for primary FRACTION),0.63;0.8;0.98;0.96,0.55-1.2,TRUE,"ADJUDICATED: low-volume apical 0.63 expected (more PSPS cell-suppression); only the within-PSPS primary fraction D/C is used, so absolute PSPS-vs-Geography level is immaterial"
51,FATAL,No 'unsuppressed/complete/all-claims' label in outputs,"","",TRUE,""
52,FATAL,Calibrated denominator label present,"","",TRUE,""
53,FATAL,Cohort NPIs unique,"","",TRUE,""
54,FATAL,Certification pathway valid (ABOG/ABU),"ABU (urology),ABOG (OB/GYN)",ABU*/ABOG*,TRUE,""
55,FATAL,No unresolved ABOG/ABU duplicates,"","",TRUE,""
56,FATAL,No institutional NPIs (10-digit individuals),"","",TRUE,""
57,FATAL,Cohort mutually exclusive category,"","",TRUE,""
58,REVIEW,Cohort-service join does not fan out,GROUP BY npi,1:1,TRUE,queries aggregate by NPI
59,FATAL,URPS visible <= provider-visible,"","",TRUE,""
6,FATAL,Distribution title identifies 2024,Physician_Supplier... by Provider and Service : 2024 (DuckDB import);Medicare Physician & Other Practitioners - by Geography and Service : 2024-12-01;Physician/Supplier Procedure Summary : 2024-01-01,contains 2024,TRUE,""
60,FATAL,URPS primary <= URPS all,"","",TRUE,""
61,FATAL,Absent NPI classified not-observable (never silent zero),4,obs table present,TRUE,""
62,FATAL,Observability 3-state explicit,"","",TRUE,""
63,FATAL,Numerator labeled confirmed-visible,"","",TRUE,""
64,FATAL,No claim numerator is complete/unsuppressed,"","",TRUE,""
65,FATAL,"Observable share in [0,1]","","",TRUE,""
66,FATAL,"Calibrated share in [0,1]","","",TRUE,""
67,FATAL,Calibrated <= observable,"","",TRUE,""
68,FATAL,Low scenario = confirmed calibrated share,"","",TRUE,""
69,FATAL,Scenario ordering low<=mid<=high,"","",TRUE,""
7,FATAL,No mixed-year CMS inputs (all 2024),all 2024,unique year 2024,TRUE,""
70,REVIEW,Scenarios procedure-specific (not blanket),OBG 0.5/1.0; URO 0.1/0.25,field-specific transfers,TRUE,""
71,FATAL,Functional high preserves >=40% non-URPS (urology keeps substantial share),0.379;0.564,<=0.60,TRUE,""
72,FATAL,Reconstructive high <= plausible OB/GYN-field ceiling,0.902;0.902,<=0.95,TRUE,""
73,FATAL,Hidden tail NOT auto-assigned to a specialty,tail unallocated,no specialty claim,TRUE,""
74,FATAL,Residual transfer uses calibrated denominator,pi_*_calib present; low==calibrated_share,calibrated denom,TRUE,""
75,FATAL,Scenario labels generated from CSV,narrative from frozen CSV,no manual,TRUE,""
76,FATAL,Active-proceduralist definition fixed,>=1 of that procedure,frozen,TRUE,""
77,FATAL,Active proceduralists have positive volume,"","",TRUE,""
78,FATAL,Productivity denominator matches procedure,per-code n_active,code-specific,TRUE,""
79,REVIEW,Mean identity (sum/n_active),by construction,verify in module A,TRUE,""
8,FATAL,Census base year documented,"2023 NPP mid, base 2022; scaled to women65 2024",recorded,TRUE,np2023_d1_mid.csv
80,FATAL,p25<=median<=p75,"","",TRUE,""
81,INFO,SD nonnegative (reported in module A),"","",TRUE,""
82,INFO,"Top-10% share in [0,1]","","",TRUE,""
84,FATAL,"Zero/not-observable pct in [0,100]","","",TRUE,""
85,FATAL,Missing separated from zero (confirmed_zero==0),"","",TRUE,""
88,FATAL,Confirmed 2024 FTE == active proceduralists,"",equal,TRUE,""
89,FATAL,Identity uses same numerator/cohort,"","",TRUE,""
9,FATAL,Extraction query saved,populated,non-empty,TRUE,""
91,FATAL,Baseline column identifies scenario,"","",TRUE,""
93,FATAL,FTEs nonnegative,"","",TRUE,""
94,FATAL,FTE denominators positive,"","",TRUE,""
95,FATAL,Requested years complete,"","",TRUE,""
96,FATAL,2024/base row unique,growth rebased to 2024,unique base,TRUE,""
98,FATAL,65+ age definition fixed,POP_65..POP_100,listed,TRUE,""
99,FATAL,No double-counted age groups,single-year-of-age sum,no overlap,TRUE,""
W1,INFO,WARNING: Provider-visible fraction < 50%,0.42;0.58;0.83;0.68,not tripped,FALSE,""
W11,INFO,WARNING: <100 active URPS for a procedure,256;473;106;341,not tripped,TRUE,""
W2,INFO,WARNING: Calibrated vs observable share differ > 10pp,0.46;0.33;0.04;0.19,not tripped,FALSE,""
W3,INFO,WARNING: >25% cohort not observable for a procedure,80.9;64.7;92.1;74.5,not tripped,FALSE,""
W8,INFO,WARNING: 'other modifier' > 2% of allowed,"",not tripped,TRUE,""
