npi,has_nonop_anchor
1003002627,FALSE
1003014986,FALSE
1003024746,FALSE
1003047515,FALSE
1003071036,FALSE
1003097692,FALSE
1003128372,FALSE
1003136151,TRUE
1003158809,TRUE
1003179581,FALSE
1003182270,FALSE
1003243361,FALSE
1003461831,FALSE
1003806514,TRUE
1003818394,FALSE
1003839234,FALSE
1003843517,FALSE
1003847237,FALSE
1003863945,TRUE
1003865874,FALSE
1003872227,FALSE
1003877002,FALSE
1003882564,FALSE
1003887456,TRUE
1003898941,FALSE
1003911801,FALSE
1003915968,FALSE
1003919960,FALSE
1003922436,FALSE
1003958539,FALSE
1003971060,TRUE
1003984964,FALSE
1013059781,FALSE
1013085174,FALSE
1013088400,TRUE
1013095900,FALSE
1013109495,FALSE
1013111608,TRUE
1013114453,TRUE
1013125772,FALSE
1013157734,TRUE
1013278845,TRUE
1013350743,FALSE
1013905884,FALSE
1013908037,TRUE
1013921956,FALSE
1013926922,FALSE
1013951128,TRUE
1013980416,FALSE
1013989615,FALSE
1023007887,FALSE
1023019023,FALSE
1023032638,FALSE
1023037538,FALSE
1023043361,FALSE
1023068525,TRUE
1023087699,FALSE
1023090073,TRUE
1023094976,TRUE
1023108248,FALSE
1023108966,FALSE
1023109253,FALSE
1023120573,FALSE
1023151115,FALSE
1023161262,TRUE
1023243409,FALSE
1023261237,FALSE
1023271681,FALSE
1023276565,FALSE
1023307360,TRUE
1023351970,FALSE
1023368370,FALSE
1023451564,FALSE
1023469079,FALSE
1023512373,FALSE
1033103072,FALSE
1033141312,FALSE
1033147590,FALSE
1033164231,FALSE
1033168547,FALSE
1033173752,TRUE
1033174644,FALSE
1033180286,FALSE
1033181300,FALSE
1033185228,TRUE
1033189089,FALSE
1033230354,FALSE
1033264098,FALSE
1033266879,FALSE
1033278056,FALSE
1033299698,FALSE
1033314422,TRUE
1033316294,FALSE
1033324793,FALSE
1033347315,FALSE
1033366927,TRUE
1033373139,FALSE
1033373436,FALSE
1033400957,FALSE
1033435367,TRUE
1033447578,FALSE
1033471131,FALSE
1033475025,FALSE
1043211626,TRUE
1043219512,FALSE
1043229529,FALSE
1043234040,FALSE
1043250269,FALSE
1043250566,FALSE
1043257173,FALSE
1043262777,FALSE
1043263130,TRUE
1043266620,FALSE
1043268501,FALSE
1043283773,TRUE
1043316912,FALSE
1043338395,FALSE
1043377237,TRUE
1043384282,FALSE
1043389745,FALSE
1043396567,FALSE
1043396625,FALSE
1043403363,FALSE
1043421860,FALSE
1043432123,FALSE
1043449275,FALSE
1043464704,FALSE
1043470024,TRUE
1043489586,FALSE
1043502677,TRUE
1043505852,FALSE
1043522410,FALSE
1043577448,FALSE
1043581994,TRUE
1043627581,TRUE
1043638489,TRUE
1043659584,FALSE
1043659634,FALSE
1053314211,FALSE
1053316570,FALSE
1053321745,FALSE
1053332296,TRUE
1053334532,TRUE
1053350199,FALSE
1053350223,FALSE
1053376764,FALSE
1053378729,FALSE
1053385195,FALSE
1053421024,TRUE
1053424127,TRUE
1053425942,TRUE
1053471433,FALSE
1053498980,TRUE
1053528299,FALSE
1053528737,TRUE
1053554527,TRUE
1053572792,FALSE
1053579490,FALSE
1053579698,FALSE
1053607523,FALSE
1053639500,FALSE
1053657189,FALSE
1053671362,TRUE
1053677005,TRUE
1053756197,FALSE
1053759472,TRUE
1053799395,TRUE
1063404556,FALSE
1063421634,FALSE
1063425965,FALSE
1063429322,TRUE
1063430171,FALSE
1063436988,FALSE
1063437127,FALSE
1063444180,FALSE
1063463131,TRUE
1063464089,FALSE
1063474526,FALSE
1063474864,FALSE
1063476190,FALSE
1063477404,FALSE
1063488617,FALSE
1063494193,FALSE
1063494912,FALSE
1063496735,FALSE
1063539211,FALSE
1063603967,FALSE
1063609790,FALSE
1063611762,FALSE
1063615185,FALSE
1063622959,TRUE
1063632321,TRUE
1063649051,FALSE
1063683936,TRUE
1063684520,FALSE
1063696763,FALSE
1063705374,TRUE
1063746840,FALSE
1063754125,FALSE
1063760387,TRUE
1063765576,TRUE
1063767952,FALSE
1063859726,TRUE
1073142923,FALSE
1073505525,FALSE
1073505681,TRUE
1073531083,FALSE
1073532461,FALSE
1073552048,FALSE
1073578654,TRUE
1073581294,FALSE
1073583241,FALSE
1073589909,FALSE
1073597894,FALSE
1073601365,FALSE
1073606455,TRUE
1073644316,FALSE
1073708848,TRUE
1073721635,FALSE
1073727228,FALSE
1073730891,FALSE
1073740999,TRUE
1073748265,FALSE
1073751731,TRUE
1073752556,FALSE
1073767026,TRUE
1073774782,TRUE
1073787750,FALSE
1073788634,FALSE
1073801965,FALSE
1073802310,FALSE
1073837837,FALSE
1073958773,FALSE
1083033179,FALSE
1083613616,FALSE
1083620421,TRUE
1083630750,FALSE
