subspecialty_abbrev,year,active,entrants,departures
URPS,2025,1031,0,0
URPS,2026,1083.591822,64,11.408178
URPS,2027,1136.183644,64,11.408178
URPS,2028,1188.775466,64,11.408178
URPS,2029,1241.367288,64,11.408178
GO,2025,1052,0,0
GO,2026,1116.451477,75,10.548523
GO,2027,1180.902954,75,10.548523
GO,2028,1245.354431,75,10.548523
GO,2029,1309.805908,75,10.548523
MIGS,2025,605,0,0
MIGS,2026,647.750452,47,4.249548
MIGS,2027,690.500904,47,4.249548
MIGS,2028,733.251356,47,4.249548
MIGS,2029,776.001808,47,4.249548
