mode,subspecialty_abbrev,base,target,n_base,observed_active,predicted_active,error,pct_error
calibration_2016_2021haz,URPS,2016,2017,987,985,981.3,-3.7,-0.4
calibration_2016_2021haz,URPS,2016,2018,987,984,975.3,-8.7,-0.9
calibration_2016_2021haz,URPS,2016,2019,987,969,969.1,0.1,0
calibration_2016_2021haz,URPS,2016,2020,987,964,962.5,-1.5,-0.2
calibration_2016_2021haz,URPS,2016,2021,987,950,955.4,5.4,0.6
calibration_2016_2021haz,GO,2016,2017,973,970,966.3,-3.7,-0.4
calibration_2016_2021haz,GO,2016,2018,973,969,959,-10,-1
calibration_2016_2021haz,GO,2016,2019,973,952,951.1,-0.9,-0.1
calibration_2016_2021haz,GO,2016,2020,973,938,942.2,4.2,0.4
calibration_2016_2021haz,GO,2016,2021,973,923,933.2,10.2,1.1
calibration_2016_2021haz,MIGS,2016,2017,481,481,478.6,-2.4,-0.5
calibration_2016_2021haz,MIGS,2016,2018,481,481,476.2,-4.8,-1
calibration_2016_2021haz,MIGS,2016,2019,481,476,473.7,-2.3,-0.5
calibration_2016_2021haz,MIGS,2016,2020,481,471,471.2,0.2,0
calibration_2016_2021haz,MIGS,2016,2021,481,469,468.6,-0.4,-0.1
oos_train2016_2019,URPS,2019,2020,1089,1084,1083.9,-0.1,-0
oos_train2016_2019,URPS,2019,2021,1089,1069,1078.4,9.4,0.9
oos_train2016_2019,GO,2019,2020,1093,1078,1086,8,0.7
oos_train2016_2019,GO,2019,2021,1093,1062,1078.5,16.5,1.6
oos_train2016_2019,MIGS,2019,2020,583,577,581,4,0.7
oos_train2016_2019,MIGS,2019,2021,583,573,578.9,5.9,1
