"age","n_legacy_primarycert","n_active_2023","n_roster_2025"
31,2,0,2
32,5,0,5
33,11,0,13
34,10,2,11
35,25,21,25
36,20,20,20
37,52,53,53
38,31,31,31
39,60,61,61
40,36,39,39
41,45,47,47
42,62,67,67
43,41,43,43
44,54,55,55
45,52,56,56
46,47,49,49
47,48,51,51
48,54,56,56
49,55,55,55
50,72,73,73
51,51,52,52
52,42,42,42
53,44,44,44
54,34,35,35
55,36,40,40
56,20,20,20
57,48,48,48
58,35,35,35
59,35,35,35
60,29,29,29
61,26,26,26
62,23,24,24
63,26,26,26
64,11,11,11
65,14,14,14
66,10,10,10
67,9,9,9
68,6,7,7
69,7,7,7
70,4,4,4
71,2,2,2
72,2,2,2
73,1,1,1
74,1,1,1
75,2,2,2
78,1,1,1
